run,episode,agent,user_type,reward,engagement,dropout
0,557,Bootstrapped DQN,stress_eater,,,0
0,558,Bootstrapped DQN,stress_eater,,,0
0,559,Bootstrapped DQN,stress_eater,,,0
0,560,Bootstrapped DQN,stress_eater,,,0
0,561,Bootstrapped DQN,stress_eater,,,0
0,562,Bootstrapped DQN,stress_eater,,,0
0,563,Bootstrapped DQN,stress_eater,,,0
0,564,Bootstrapped DQN,stress_eater,,,0
0,565,Bootstrapped DQN,stress_eater,,,0
0,566,Bootstrapped DQN,stress_eater,,,0
0,567,Bootstrapped DQN,stress_eater,,,0
0,568,Bootstrapped DQN,stress_eater,,,0
0,569,Bootstrapped DQN,stress_eater,,,0
0,570,Bootstrapped DQN,stress_eater,,,0
0,571,Bootstrapped DQN,stress_eater,,,0
0,572,Bootstrapped DQN,stress_eater,,,0
0,573,Bootstrapped DQN,stress_eater,,,0
0,574,Bootstrapped DQN,stress_eater,,,0
0,575,Bootstrapped DQN,stress_eater,,,0
0,576,Bootstrapped DQN,stress_eater,,,0
0,577,Bootstrapped DQN,stress_eater,,,0
0,578,Bootstrapped DQN,stress_eater,,,0
0,579,Bootstrapped DQN,stress_eater,,,0
0,580,Bootstrapped DQN,stress_eater,,,0
0,581,Bootstrapped DQN,stress_eater,,,0
0,582,Bootstrapped DQN,stress_eater,,,0
0,583,Bootstrapped DQN,stress_eater,,,0
0,584,Bootstrapped DQN,stress_eater,,,0
0,585,Bootstrapped DQN,stress_eater,,,0
0,586,Bootstrapped DQN,stress_eater,,,0
0,587,Bootstrapped DQN,stress_eater,,,0
0,588,Bootstrapped DQN,stress_eater,,,0
0,589,Bootstrapped DQN,stress_eater,,,0
0,590,Bootstrapped DQN,stress_eater,,,0
0,591,Bootstrapped DQN,stress_eater,,,0
0,592,Bootstrapped DQN,stress_eater,,,0
0,593,Bootstrapped DQN,stress_eater,,,0
0,594,Bootstrapped DQN,stress_eater,,,0
0,595,Bootstrapped DQN,stress_eater,,,0
0,596,Bootstrapped DQN,stress_eater,,,0
0,597,Bootstrapped DQN,stress_eater,,,0
0,598,Bootstrapped DQN,stress_eater,,,0
0,599,Bootstrapped DQN,stress_eater,,,0
0,600,Bootstrapped DQN,stress_eater,,,0
0,601,Bootstrapped DQN,stress_eater,,,0
0,602,Bootstrapped DQN,stress_eater,,,0
0,603,Bootstrapped DQN,stress_eater,,,0
0,604,Bootstrapped DQN,stress_eater,,,0
0,605,Bootstrapped DQN,stress_eater,,,0
0,606,Bootstrapped DQN,stress_eater,,,0
0,607,Bootstrapped DQN,stress_eater,,,0
0,608,Bootstrapped DQN,stress_eater,,,0
0,609,Bootstrapped DQN,stress_eater,,,0
0,610,Bootstrapped DQN,stress_eater,,,0
0,611,Bootstrapped DQN,stress_eater,,,0
0,612,Bootstrapped DQN,stress_eater,,,0
0,613,Bootstrapped DQN,stress_eater,,,0
0,614,Bootstrapped DQN,stress_eater,,,0
0,615,Bootstrapped DQN,stress_eater,,,0
0,616,Bootstrapped DQN,stress_eater,,,0
0,617,Bootstrapped DQN,stress_eater,,,0
0,618,Bootstrapped DQN,stress_eater,,,0
0,619,Bootstrapped DQN,stress_eater,,,0
0,620,Bootstrapped DQN,stress_eater,,,0
0,621,Bootstrapped DQN,stress_eater,,,0
0,622,Bootstrapped DQN,stress_eater,,,0
0,623,Bootstrapped DQN,stress_eater,,,0
0,624,Bootstrapped DQN,stress_eater,,,0
0,625,Bootstrapped DQN,stress_eater,,,0
0,626,Bootstrapped DQN,stress_eater,,,0
0,627,Bootstrapped DQN,stress_eater,,,0
0,628,Bootstrapped DQN,stress_eater,,,0
0,629,Bootstrapped DQN,stress_eater,,,0
0,630,Bootstrapped DQN,stress_eater,,,0
0,631,Bootstrapped DQN,stress_eater,,,0
0,632,Bootstrapped DQN,stress_eater,,,0
0,633,Bootstrapped DQN,stress_eater,,,0
0,634,Bootstrapped DQN,stress_eater,,,0
0,635,Bootstrapped DQN,stress_eater,,,0
0,636,Bootstrapped DQN,stress_eater,,,0
0,637,Bootstrapped DQN,stress_eater,,,0
0,638,Bootstrapped DQN,stress_eater,,,0
0,639,Bootstrapped DQN,stress_eater,,,0
0,640,Bootstrapped DQN,stress_eater,,,0
0,641,Bootstrapped DQN,stress_eater,,,0
0,642,Bootstrapped DQN,stress_eater,,,0
0,643,Bootstrapped DQN,stress_eater,,,0
0,644,Bootstrapped DQN,stress_eater,,,0
0,645,Bootstrapped DQN,stress_eater,,,0
0,646,Bootstrapped DQN,stress_eater,,,0
0,647,Bootstrapped DQN,stress_eater,,,0
0,648,Bootstrapped DQN,stress_eater,,,0
0,649,Bootstrapped DQN,stress_eater,,,0
0,650,Bootstrapped DQN,stress_eater,,,0
0,651,Bootstrapped DQN,stress_eater,,,0
0,652,Bootstrapped DQN,stress_eater,,,0
0,653,Bootstrapped DQN,stress_eater,,,0
0,654,Bootstrapped DQN,stress_eater,,,0
0,655,Bootstrapped DQN,stress_eater,,,0
0,656,Bootstrapped DQN,stress_eater,,,0
0,657,Bootstrapped DQN,stress_eater,,,0
0,658,Bootstrapped DQN,stress_eater,,,0
0,659,Bootstrapped DQN,stress_eater,,,0
0,660,Bootstrapped DQN,stress_eater,,,0
0,661,Bootstrapped DQN,stress_eater,,,0
0,662,Bootstrapped DQN,stress_eater,,,0
0,663,Bootstrapped DQN,stress_eater,,,0
0,664,Bootstrapped DQN,stress_eater,,,0
0,665,Bootstrapped DQN,stress_eater,,,0
0,666,Bootstrapped DQN,stress_eater,,,0
0,667,Bootstrapped DQN,stress_eater,,,0
0,668,Bootstrapped DQN,stress_eater,,,0
0,669,Bootstrapped DQN,stress_eater,,,0
0,670,Bootstrapped DQN,stress_eater,,,0
0,671,Bootstrapped DQN,stress_eater,,,0
0,672,Bootstrapped DQN,stress_eater,,,0
0,673,Bootstrapped DQN,stress_eater,,,0
0,674,Bootstrapped DQN,stress_eater,,,0
0,675,Bootstrapped DQN,stress_eater,,,0
0,676,Bootstrapped DQN,stress_eater,,,0
0,677,Bootstrapped DQN,stress_eater,,,0
0,678,Bootstrapped DQN,stress_eater,,,0
0,679,Bootstrapped DQN,stress_eater,,,0
0,680,Bootstrapped DQN,stress_eater,,,0
0,681,Bootstrapped DQN,stress_eater,,,0
0,682,Bootstrapped DQN,stress_eater,,,0
0,683,Bootstrapped DQN,stress_eater,,,0
0,684,Bootstrapped DQN,stress_eater,,,0
0,685,Bootstrapped DQN,stress_eater,,,0
0,686,Bootstrapped DQN,stress_eater,,,0
0,687,Bootstrapped DQN,stress_eater,,,0
0,688,Bootstrapped DQN,stress_eater,,,0
0,689,Bootstrapped DQN,stress_eater,,,0
0,690,Bootstrapped DQN,stress_eater,,,0
0,691,Bootstrapped DQN,stress_eater,,,0
0,692,Bootstrapped DQN,stress_eater,,,0
0,693,Bootstrapped DQN,stress_eater,,,0
0,694,Bootstrapped DQN,stress_eater,,,0
0,695,Bootstrapped DQN,stress_eater,,,0
0,696,Bootstrapped DQN,stress_eater,,,0
0,697,Bootstrapped DQN,stress_eater,,,0
0,698,Bootstrapped DQN,stress_eater,,,0
0,699,Bootstrapped DQN,stress_eater,,,0
0,700,Bootstrapped DQN,stress_eater,,,0
0,701,Bootstrapped DQN,stress_eater,,,0
0,702,Bootstrapped DQN,stress_eater,,,0
0,703,Bootstrapped DQN,stress_eater,,,0
0,704,Bootstrapped DQN,stress_eater,,,0
0,705,Bootstrapped DQN,stress_eater,,,0
0,706,Bootstrapped DQN,stress_eater,,,0
0,707,Bootstrapped DQN,stress_eater,,,0
0,708,Bootstrapped DQN,stress_eater,,,0
0,709,Bootstrapped DQN,stress_eater,,,0
0,710,Bootstrapped DQN,stress_eater,,,0
0,711,Bootstrapped DQN,stress_eater,,,0
0,712,Bootstrapped DQN,stress_eater,,,0
0,713,Bootstrapped DQN,stress_eater,,,0
0,714,Bootstrapped DQN,stress_eater,,,0
0,715,Bootstrapped DQN,stress_eater,,,0
0,716,Bootstrapped DQN,stress_eater,,,0
0,717,Bootstrapped DQN,stress_eater,,,0
0,718,Bootstrapped DQN,stress_eater,,,0
0,719,Bootstrapped DQN,stress_eater,,,0
0,720,Bootstrapped DQN,stress_eater,,,0
0,721,Bootstrapped DQN,stress_eater,,,0
0,722,Bootstrapped DQN,stress_eater,,,0
0,723,Bootstrapped DQN,stress_eater,,,0
0,724,Bootstrapped DQN,stress_eater,,,0
0,725,Bootstrapped DQN,stress_eater,,,0
0,726,Bootstrapped DQN,stress_eater,,,0
0,727,Bootstrapped DQN,stress_eater,,,0
0,728,Bootstrapped DQN,stress_eater,,,0
0,729,Bootstrapped DQN,stress_eater,,,0
0,730,Bootstrapped DQN,stress_eater,,,0
0,731,Bootstrapped DQN,stress_eater,,,0
0,732,Bootstrapped DQN,stress_eater,,,0
0,733,Bootstrapped DQN,stress_eater,,,0
0,734,Bootstrapped DQN,stress_eater,,,0
0,735,Bootstrapped DQN,stress_eater,,,0
0,736,Bootstrapped DQN,stress_eater,,,0
0,737,Bootstrapped DQN,stress_eater,,,0
0,738,Bootstrapped DQN,stress_eater,,,0
0,739,Bootstrapped DQN,stress_eater,,,0
0,740,Bootstrapped DQN,stress_eater,,,0
0,741,Bootstrapped DQN,stress_eater,,,0
0,742,Bootstrapped DQN,stress_eater,,,0
0,743,Bootstrapped DQN,stress_eater,,,0
0,744,Bootstrapped DQN,stress_eater,,,0
0,745,Bootstrapped DQN,stress_eater,,,0
0,746,Bootstrapped DQN,stress_eater,,,0
0,747,Bootstrapped DQN,stress_eater,,,0
0,748,Bootstrapped DQN,stress_eater,,,0
0,749,Bootstrapped DQN,stress_eater,,,0
0,750,Bootstrapped DQN,stress_eater,,,0
0,751,Bootstrapped DQN,stress_eater,,,0
0,752,Bootstrapped DQN,stress_eater,,,0
0,753,Bootstrapped DQN,stress_eater,,,0
0,754,Bootstrapped DQN,stress_eater,,,0
0,755,Bootstrapped DQN,stress_eater,,,0
0,756,Bootstrapped DQN,stress_eater,,,0
0,757,Bootstrapped DQN,stress_eater,,,0
0,758,Bootstrapped DQN,stress_eater,,,0
0,759,Bootstrapped DQN,stress_eater,,,0
0,760,Bootstrapped DQN,stress_eater,,,0
0,761,Bootstrapped DQN,stress_eater,,,0
0,762,Bootstrapped DQN,stress_eater,,,0
0,763,Bootstrapped DQN,stress_eater,,,0
0,764,Bootstrapped DQN,stress_eater,,,0
0,765,Bootstrapped DQN,stress_eater,,,0
0,766,Bootstrapped DQN,stress_eater,,,0
0,767,Bootstrapped DQN,stress_eater,,,0
0,768,Bootstrapped DQN,stress_eater,,,0
0,769,Bootstrapped DQN,stress_eater,,,0
0,770,Bootstrapped DQN,stress_eater,,,0
0,771,Bootstrapped DQN,stress_eater,,,0
0,772,Bootstrapped DQN,stress_eater,,,0
0,773,Bootstrapped DQN,stress_eater,,,0
0,774,Bootstrapped DQN,stress_eater,,,0
0,775,Bootstrapped DQN,stress_eater,,,0
0,776,Bootstrapped DQN,stress_eater,,,0
0,777,Bootstrapped DQN,stress_eater,,,0
0,778,Bootstrapped DQN,stress_eater,,,0
0,779,Bootstrapped DQN,stress_eater,,,0
0,780,Bootstrapped DQN,stress_eater,,,0
0,781,Bootstrapped DQN,stress_eater,,,0
0,782,Bootstrapped DQN,stress_eater,,,0
0,783,Bootstrapped DQN,stress_eater,,,0
0,784,Bootstrapped DQN,stress_eater,,,0
0,785,Bootstrapped DQN,stress_eater,,,0
0,786,Bootstrapped DQN,stress_eater,,,0
0,787,Bootstrapped DQN,stress_eater,,,0
0,788,Bootstrapped DQN,stress_eater,,,0
0,789,Bootstrapped DQN,stress_eater,,,0
0,790,Bootstrapped DQN,stress_eater,,,0
0,791,Bootstrapped DQN,stress_eater,,,0
0,792,Bootstrapped DQN,stress_eater,,,0
0,793,Bootstrapped DQN,stress_eater,,,0
0,794,Bootstrapped DQN,stress_eater,,,0
0,795,Bootstrapped DQN,stress_eater,,,0
0,796,Bootstrapped DQN,stress_eater,,,0
0,797,Bootstrapped DQN,stress_eater,,,0
0,798,Bootstrapped DQN,stress_eater,,,0
0,799,Bootstrapped DQN,stress_eater,,,0
0,800,Bootstrapped DQN,stress_eater,,,0
0,801,Bootstrapped DQN,stress_eater,,,0
0,802,Bootstrapped DQN,stress_eater,,,0
0,803,Bootstrapped DQN,stress_eater,,,0
0,804,Bootstrapped DQN,stress_eater,,,0
0,805,Bootstrapped DQN,stress_eater,,,0
0,806,Bootstrapped DQN,stress_eater,,,0
0,807,Bootstrapped DQN,stress_eater,,,0
0,808,Bootstrapped DQN,stress_eater,,,0
0,809,Bootstrapped DQN,stress_eater,,,0
0,810,Bootstrapped DQN,stress_eater,,,0
0,811,Bootstrapped DQN,stress_eater,,,0
0,812,Bootstrapped DQN,stress_eater,,,0
0,813,Bootstrapped DQN,stress_eater,,,0
0,814,Bootstrapped DQN,stress_eater,,,0
0,815,Bootstrapped DQN,stress_eater,,,0
0,816,Bootstrapped DQN,stress_eater,,,0
0,817,Bootstrapped DQN,stress_eater,,,0
0,818,Bootstrapped DQN,stress_eater,,,0
0,819,Bootstrapped DQN,stress_eater,,,0
0,820,Bootstrapped DQN,stress_eater,,,0
0,821,Bootstrapped DQN,stress_eater,,,0
0,822,Bootstrapped DQN,stress_eater,,,0
0,823,Bootstrapped DQN,stress_eater,,,0
0,824,Bootstrapped DQN,stress_eater,,,0
0,825,Bootstrapped DQN,stress_eater,,,0
0,826,Bootstrapped DQN,stress_eater,,,0
0,827,Bootstrapped DQN,stress_eater,,,0
0,828,Bootstrapped DQN,stress_eater,,,0
0,829,Bootstrapped DQN,stress_eater,,,0
0,830,Bootstrapped DQN,stress_eater,,,0
0,831,Bootstrapped DQN,stress_eater,,,0
0,832,Bootstrapped DQN,stress_eater,,,0
0,833,Bootstrapped DQN,stress_eater,,,0
0,834,Bootstrapped DQN,stress_eater,,,0
0,835,Bootstrapped DQN,stress_eater,,,0
0,836,Bootstrapped DQN,stress_eater,,,0
0,837,Bootstrapped DQN,stress_eater,,,0
0,838,Bootstrapped DQN,stress_eater,,,0
0,839,Bootstrapped DQN,stress_eater,,,0
0,840,Bootstrapped DQN,stress_eater,,,0
0,841,Bootstrapped DQN,stress_eater,,,0
0,842,Bootstrapped DQN,stress_eater,,,0
0,843,Bootstrapped DQN,stress_eater,,,0
0,844,Bootstrapped DQN,stress_eater,,,0
0,845,Bootstrapped DQN,stress_eater,,,0
0,846,Bootstrapped DQN,stress_eater,,,0
0,847,Bootstrapped DQN,stress_eater,,,0
0,848,Bootstrapped DQN,stress_eater,,,0
0,849,Bootstrapped DQN,stress_eater,,,0
0,850,Bootstrapped DQN,stress_eater,,,0
0,851,Bootstrapped DQN,stress_eater,,,0
0,852,Bootstrapped DQN,stress_eater,,,0
0,853,Bootstrapped DQN,stress_eater,,,0
0,854,Bootstrapped DQN,stress_eater,,,0
0,855,Bootstrapped DQN,stress_eater,,,0
0,856,Bootstrapped DQN,stress_eater,,,0
0,857,Bootstrapped DQN,stress_eater,,,0
0,858,Bootstrapped DQN,stress_eater,,,0
0,859,Bootstrapped DQN,stress_eater,,,0
0,860,Bootstrapped DQN,stress_eater,,,0
0,861,Bootstrapped DQN,stress_eater,,,0
0,862,Bootstrapped DQN,stress_eater,,,0
0,863,Bootstrapped DQN,stress_eater,,,0
0,864,Bootstrapped DQN,stress_eater,,,0
0,865,Bootstrapped DQN,stress_eater,,,0
0,866,Bootstrapped DQN,stress_eater,,,0
0,867,Bootstrapped DQN,stress_eater,,,0
0,868,Bootstrapped DQN,stress_eater,,,0
0,869,Bootstrapped DQN,stress_eater,,,0
0,870,Bootstrapped DQN,stress_eater,,,0
0,871,Bootstrapped DQN,stress_eater,,,0
0,872,Bootstrapped DQN,stress_eater,,,0
0,873,Bootstrapped DQN,stress_eater,,,0
0,874,Bootstrapped DQN,stress_eater,,,0
0,875,Bootstrapped DQN,stress_eater,,,0
0,876,Bootstrapped DQN,stress_eater,,,0
0,877,Bootstrapped DQN,stress_eater,,,0
0,878,Bootstrapped DQN,stress_eater,,,0
0,879,Bootstrapped DQN,stress_eater,,,0
0,880,Bootstrapped DQN,stress_eater,,,0
0,881,Bootstrapped DQN,stress_eater,,,0
0,882,Bootstrapped DQN,stress_eater,,,0
0,883,Bootstrapped DQN,stress_eater,,,0
0,884,Bootstrapped DQN,stress_eater,,,0
0,885,Bootstrapped DQN,stress_eater,,,0
0,886,Bootstrapped DQN,stress_eater,,,0
0,887,Bootstrapped DQN,stress_eater,,,0
0,888,Bootstrapped DQN,stress_eater,,,0
0,889,Bootstrapped DQN,stress_eater,,,0
0,890,Bootstrapped DQN,stress_eater,,,0
0,891,Bootstrapped DQN,stress_eater,,,0
0,892,Bootstrapped DQN,stress_eater,,,0
0,893,Bootstrapped DQN,stress_eater,,,0
0,894,Bootstrapped DQN,stress_eater,,,0
0,895,Bootstrapped DQN,stress_eater,,,0
0,896,Bootstrapped DQN,stress_eater,,,0
0,897,Bootstrapped DQN,stress_eater,,,0
0,898,Bootstrapped DQN,stress_eater,,,0
0,899,Bootstrapped DQN,stress_eater,,,0
0,900,Bootstrapped DQN,stress_eater,,,0
0,901,Bootstrapped DQN,stress_eater,,,0
0,902,Bootstrapped DQN,stress_eater,,,0
0,903,Bootstrapped DQN,stress_eater,,,0
0,904,Bootstrapped DQN,stress_eater,,,0
0,905,Bootstrapped DQN,stress_eater,,,0
0,906,Bootstrapped DQN,stress_eater,,,0
0,907,Bootstrapped DQN,stress_eater,,,0
0,908,Bootstrapped DQN,stress_eater,,,0
0,909,Bootstrapped DQN,stress_eater,,,0
0,910,Bootstrapped DQN,stress_eater,,,0
0,911,Bootstrapped DQN,stress_eater,,,0
0,912,Bootstrapped DQN,stress_eater,,,0
0,913,Bootstrapped DQN,stress_eater,,,0
0,914,Bootstrapped DQN,stress_eater,,,0
0,915,Bootstrapped DQN,stress_eater,,,0
0,916,Bootstrapped DQN,stress_eater,,,0
0,917,Bootstrapped DQN,stress_eater,,,0
0,918,Bootstrapped DQN,stress_eater,,,0
0,919,Bootstrapped DQN,stress_eater,,,0
0,920,Bootstrapped DQN,stress_eater,,,0
0,921,Bootstrapped DQN,stress_eater,,,0
0,922,Bootstrapped DQN,stress_eater,,,0
0,923,Bootstrapped DQN,stress_eater,,,0
0,924,Bootstrapped DQN,stress_eater,,,0
0,925,Bootstrapped DQN,stress_eater,,,0
0,926,Bootstrapped DQN,stress_eater,,,0
0,927,Bootstrapped DQN,stress_eater,,,0
0,928,Bootstrapped DQN,stress_eater,,,0
0,929,Bootstrapped DQN,stress_eater,,,0
0,930,Bootstrapped DQN,stress_eater,,,0
0,931,Bootstrapped DQN,stress_eater,,,0
0,932,Bootstrapped DQN,stress_eater,,,0
0,933,Bootstrapped DQN,stress_eater,,,0
0,934,Bootstrapped DQN,stress_eater,,,0
0,935,Bootstrapped DQN,stress_eater,,,0
0,936,Bootstrapped DQN,stress_eater,,,0
0,937,Bootstrapped DQN,stress_eater,,,0
0,938,Bootstrapped DQN,stress_eater,,,0
0,939,Bootstrapped DQN,stress_eater,,,0
0,940,Bootstrapped DQN,stress_eater,,,0
0,941,Bootstrapped DQN,stress_eater,,,0
0,942,Bootstrapped DQN,stress_eater,,,0
0,943,Bootstrapped DQN,stress_eater,,,0
0,944,Bootstrapped DQN,stress_eater,,,0
0,945,Bootstrapped DQN,stress_eater,,,0
0,946,Bootstrapped DQN,stress_eater,,,0
0,947,Bootstrapped DQN,stress_eater,,,0
0,948,Bootstrapped DQN,stress_eater,,,0
0,949,Bootstrapped DQN,stress_eater,,,0
0,950,Bootstrapped DQN,stress_eater,,,0
0,951,Bootstrapped DQN,stress_eater,,,0
0,952,Bootstrapped DQN,stress_eater,,,0
0,953,Bootstrapped DQN,stress_eater,,,0
0,954,Bootstrapped DQN,stress_eater,,,0
0,955,Bootstrapped DQN,stress_eater,,,0
0,956,Bootstrapped DQN,stress_eater,,,0
0,957,Bootstrapped DQN,stress_eater,,,0
0,958,Bootstrapped DQN,stress_eater,,,0
0,959,Bootstrapped DQN,stress_eater,,,0
0,960,Bootstrapped DQN,stress_eater,,,0
0,961,Bootstrapped DQN,stress_eater,,,0
0,962,Bootstrapped DQN,stress_eater,,,0
0,963,Bootstrapped DQN,stress_eater,,,0
0,964,Bootstrapped DQN,stress_eater,,,0
0,965,Bootstrapped DQN,stress_eater,,,0
0,966,Bootstrapped DQN,stress_eater,,,0
0,967,Bootstrapped DQN,stress_eater,,,0
0,968,Bootstrapped DQN,stress_eater,,,0
0,969,Bootstrapped DQN,stress_eater,,,0
0,970,Bootstrapped DQN,stress_eater,,,0
0,971,Bootstrapped DQN,stress_eater,,,0
0,972,Bootstrapped DQN,stress_eater,,,0
0,973,Bootstrapped DQN,stress_eater,,,0
0,974,Bootstrapped DQN,stress_eater,,,0
0,975,Bootstrapped DQN,stress_eater,,,0
0,976,Bootstrapped DQN,stress_eater,,,0
0,977,Bootstrapped DQN,stress_eater,,,0
0,978,Bootstrapped DQN,stress_eater,,,0
0,979,Bootstrapped DQN,stress_eater,,,0
0,980,Bootstrapped DQN,stress_eater,,,0
0,981,Bootstrapped DQN,stress_eater,,,0
0,982,Bootstrapped DQN,stress_eater,,,0
0,983,Bootstrapped DQN,stress_eater,,,0
0,984,Bootstrapped DQN,stress_eater,,,0
0,985,Bootstrapped DQN,stress_eater,,,0
0,986,Bootstrapped DQN,stress_eater,,,0
0,987,Bootstrapped DQN,stress_eater,,,0
0,988,Bootstrapped DQN,stress_eater,,,0
0,989,Bootstrapped DQN,stress_eater,,,0
0,990,Bootstrapped DQN,stress_eater,,,0
0,991,Bootstrapped DQN,stress_eater,,,0
0,992,Bootstrapped DQN,stress_eater,,,0
0,993,Bootstrapped DQN,stress_eater,,,0
0,994,Bootstrapped DQN,stress_eater,,,0
0,995,Bootstrapped DQN,stress_eater,,,0
0,996,Bootstrapped DQN,stress_eater,,,0
0,997,Bootstrapped DQN,stress_eater,,,0
0,998,Bootstrapped DQN,stress_eater,,,0
0,999,Bootstrapped DQN,stress_eater,,,0
1,0,Bootstrapped DQN,stress_eater,0.7248663789491274,1.0,0
1,1,Bootstrapped DQN,stress_eater,,,1
1,2,Bootstrapped DQN,stress_eater,,,0
1,3,Bootstrapped DQN,stress_eater,,,0
1,4,Bootstrapped DQN,stress_eater,,,0
1,5,Bootstrapped DQN,stress_eater,,,0
1,6,Bootstrapped DQN,stress_eater,,,0
1,7,Bootstrapped DQN,stress_eater,,,0
1,8,Bootstrapped DQN,stress_eater,,,0
1,9,Bootstrapped DQN,stress_eater,,,0
1,10,Bootstrapped DQN,stress_eater,,,0
1,11,Bootstrapped DQN,stress_eater,,,0
1,12,Bootstrapped DQN,stress_eater,,,0
1,13,Bootstrapped DQN,stress_eater,,,0
1,14,Bootstrapped DQN,stress_eater,,,0
1,15,Bootstrapped DQN,stress_eater,,,0
1,16,Bootstrapped DQN,stress_eater,,,0
1,17,Bootstrapped DQN,stress_eater,,,0
1,18,Bootstrapped DQN,stress_eater,,,0
1,19,Bootstrapped DQN,stress_eater,,,0
1,20,Bootstrapped DQN,stress_eater,,,0
1,21,Bootstrapped DQN,stress_eater,,,0
1,22,Bootstrapped DQN,stress_eater,,,0
1,23,Bootstrapped DQN,stress_eater,,,0
1,24,Bootstrapped DQN,stress_eater,,,0
1,25,Bootstrapped DQN,stress_eater,,,0
1,26,Bootstrapped DQN,stress_eater,,,0
1,27,Bootstrapped DQN,stress_eater,,,0
1,28,Bootstrapped DQN,stress_eater,,,0
1,29,Bootstrapped DQN,stress_eater,,,0
1,30,Bootstrapped DQN,stress_eater,,,0
1,31,Bootstrapped DQN,stress_eater,,,0
1,32,Bootstrapped DQN,stress_eater,,,0
1,33,Bootstrapped DQN,stress_eater,,,0
1,34,Bootstrapped DQN,stress_eater,,,0
1,35,Bootstrapped DQN,stress_eater,,,0
1,36,Bootstrapped DQN,stress_eater,,,0
1,37,Bootstrapped DQN,stress_eater,,,0
1,38,Bootstrapped DQN,stress_eater,,,0
1,39,Bootstrapped DQN,stress_eater,,,0
1,40,Bootstrapped DQN,stress_eater,,,0
1,41,Bootstrapped DQN,stress_eater,,,0
1,42,Bootstrapped DQN,stress_eater,,,0
1,43,Bootstrapped DQN,stress_eater,,,0
1,44,Bootstrapped DQN,stress_eater,,,0
1,45,Bootstrapped DQN,stress_eater,,,0
1,46,Bootstrapped DQN,stress_eater,,,0
1,47,Bootstrapped DQN,stress_eater,,,0
1,48,Bootstrapped DQN,stress_eater,,,0
1,49,Bootstrapped DQN,stress_eater,,,0
1,50,Bootstrapped DQN,stress_eater,,,0
1,51,Bootstrapped DQN,stress_eater,,,0
1,52,Bootstrapped DQN,stress_eater,,,0
1,53,Bootstrapped DQN,stress_eater,,,0
1,54,Bootstrapped DQN,stress_eater,,,0
1,55,Bootstrapped DQN,stress_eater,,,0
1,56,Bootstrapped DQN,stress_eater,,,0
1,57,Bootstrapped DQN,stress_eater,,,0
1,58,Bootstrapped DQN,stress_eater,,,0
1,59,Bootstrapped DQN,stress_eater,,,0
1,60,Bootstrapped DQN,stress_eater,,,0
1,61,Bootstrapped DQN,stress_eater,,,0
1,62,Bootstrapped DQN,stress_eater,,,0
1,63,Bootstrapped DQN,stress_eater,,,0
1,64,Bootstrapped DQN,stress_eater,,,0
1,65,Bootstrapped DQN,stress_eater,,,0
1,66,Bootstrapped DQN,stress_eater,,,0
1,67,Bootstrapped DQN,stress_eater,,,0
1,68,Bootstrapped DQN,stress_eater,,,0
1,69,Bootstrapped DQN,stress_eater,,,0
1,70,Bootstrapped DQN,stress_eater,,,0
1,71,Bootstrapped DQN,stress_eater,,,0
1,72,Bootstrapped DQN,stress_eater,,,0
1,73,Bootstrapped DQN,stress_eater,,,0
1,74,Bootstrapped DQN,stress_eater,,,0
1,75,Bootstrapped DQN,stress_eater,,,0
1,76,Bootstrapped DQN,stress_eater,,,0
1,77,Bootstrapped DQN,stress_eater,,,0
1,78,Bootstrapped DQN,stress_eater,,,0
1,79,Bootstrapped DQN,stress_eater,,,0
1,80,Bootstrapped DQN,stress_eater,,,0
1,81,Bootstrapped DQN,stress_eater,,,0
1,82,Bootstrapped DQN,stress_eater,,,0
1,83,Bootstrapped DQN,stress_eater,,,0
1,84,Bootstrapped DQN,stress_eater,,,0
1,85,Bootstrapped DQN,stress_eater,,,0
1,86,Bootstrapped DQN,stress_eater,,,0
1,87,Bootstrapped DQN,stress_eater,,,0
1,88,Bootstrapped DQN,stress_eater,,,0
1,89,Bootstrapped DQN,stress_eater,,,0
1,90,Bootstrapped DQN,stress_eater,,,0
1,91,Bootstrapped DQN,stress_eater,,,0
1,92,Bootstrapped DQN,stress_eater,,,0
1,93,Bootstrapped DQN,stress_eater,,,0
1,94,Bootstrapped DQN,stress_eater,,,0
1,95,Bootstrapped DQN,stress_eater,,,0
1,96,Bootstrapped DQN,stress_eater,,,0
1,97,Bootstrapped DQN,stress_eater,,,0
1,98,Bootstrapped DQN,stress_eater,,,0
1,99,Bootstrapped DQN,stress_eater,,,0
1,100,Bootstrapped DQN,stress_eater,,,0
1,101,Bootstrapped DQN,stress_eater,,,0
1,102,Bootstrapped DQN,stress_eater,,,0
1,103,Bootstrapped DQN,stress_eater,,,0
1,104,Bootstrapped DQN,stress_eater,,,0
1,105,Bootstrapped DQN,stress_eater,,,0
1,106,Bootstrapped DQN,stress_eater,,,0
1,107,Bootstrapped DQN,stress_eater,,,0
1,108,Bootstrapped DQN,stress_eater,,,0
1,109,Bootstrapped DQN,stress_eater,,,0
1,110,Bootstrapped DQN,stress_eater,,,0
1,111,Bootstrapped DQN,stress_eater,,,0
1,112,Bootstrapped DQN,stress_eater,,,0
1,113,Bootstrapped DQN,stress_eater,,,0
1,114,Bootstrapped DQN,stress_eater,,,0
