run,episode,agent,user_type,reward,engagement,dropout
0,697,LinUCB,stress_eater,,,0
0,698,LinUCB,stress_eater,,,0
0,699,LinUCB,stress_eater,,,0
0,700,LinUCB,stress_eater,,,0
0,701,LinUCB,stress_eater,,,0
0,702,LinUCB,stress_eater,,,0
0,703,LinUCB,stress_eater,,,0
0,704,LinUCB,stress_eater,,,0
0,705,LinUCB,stress_eater,,,0
0,706,LinUCB,stress_eater,,,0
0,707,LinUCB,stress_eater,,,0
0,708,LinUCB,stress_eater,,,0
0,709,LinUCB,stress_eater,,,0
0,710,LinUCB,stress_eater,,,0
0,711,LinUCB,stress_eater,,,0
0,712,LinUCB,stress_eater,,,0
0,713,LinUCB,stress_eater,,,0
0,714,LinUCB,stress_eater,,,0
0,715,LinUCB,stress_eater,,,0
0,716,LinUCB,stress_eater,,,0
0,717,LinUCB,stress_eater,,,0
0,718,LinUCB,stress_eater,,,0
0,719,LinUCB,stress_eater,,,0
0,720,LinUCB,stress_eater,,,0
0,721,LinUCB,stress_eater,,,0
0,722,LinUCB,stress_eater,,,0
0,723,LinUCB,stress_eater,,,0
0,724,LinUCB,stress_eater,,,0
0,725,LinUCB,stress_eater,,,0
0,726,LinUCB,stress_eater,,,0
0,727,LinUCB,stress_eater,,,0
0,728,LinUCB,stress_eater,,,0
0,729,LinUCB,stress_eater,,,0
0,730,LinUCB,stress_eater,,,0
0,731,LinUCB,stress_eater,,,0
0,732,LinUCB,stress_eater,,,0
0,733,LinUCB,stress_eater,,,0
0,734,LinUCB,stress_eater,,,0
0,735,LinUCB,stress_eater,,,0
0,736,LinUCB,stress_eater,,,0
0,737,LinUCB,stress_eater,,,0
0,738,LinUCB,stress_eater,,,0
0,739,LinUCB,stress_eater,,,0
0,740,LinUCB,stress_eater,,,0
0,741,LinUCB,stress_eater,,,0
0,742,LinUCB,stress_eater,,,0
0,743,LinUCB,stress_eater,,,0
0,744,LinUCB,stress_eater,,,0
0,745,LinUCB,stress_eater,,,0
0,746,LinUCB,stress_eater,,,0
0,747,LinUCB,stress_eater,,,0
0,748,LinUCB,stress_eater,,,0
0,749,LinUCB,stress_eater,,,0
0,750,LinUCB,stress_eater,,,0
0,751,LinUCB,stress_eater,,,0
0,752,LinUCB,stress_eater,,,0
0,753,LinUCB,stress_eater,,,0
0,754,LinUCB,stress_eater,,,0
0,755,LinUCB,stress_eater,,,0
0,756,LinUCB,stress_eater,,,0
0,757,LinUCB,stress_eater,,,0
0,758,LinUCB,stress_eater,,,0
0,759,LinUCB,stress_eater,,,0
0,760,LinUCB,stress_eater,,,0
0,761,LinUCB,stress_eater,,,0
0,762,LinUCB,stress_eater,,,0
0,763,LinUCB,stress_eater,,,0
0,764,LinUCB,stress_eater,,,0
0,765,LinUCB,stress_eater,,,0
0,766,LinUCB,stress_eater,,,0
0,767,LinUCB,stress_eater,,,0
0,768,LinUCB,stress_eater,,,0
0,769,LinUCB,stress_eater,,,0
0,770,LinUCB,stress_eater,,,0
0,771,LinUCB,stress_eater,,,0
0,772,LinUCB,stress_eater,,,0
0,773,LinUCB,stress_eater,,,0
0,774,LinUCB,stress_eater,,,0
0,775,LinUCB,stress_eater,,,0
0,776,LinUCB,stress_eater,,,0
0,777,LinUCB,stress_eater,,,0
0,778,LinUCB,stress_eater,,,0
0,779,LinUCB,stress_eater,,,0
0,780,LinUCB,stress_eater,,,0
0,781,LinUCB,stress_eater,,,0
0,782,LinUCB,stress_eater,,,0
0,783,LinUCB,stress_eater,,,0
0,784,LinUCB,stress_eater,,,0
0,785,LinUCB,stress_eater,,,0
0,786,LinUCB,stress_eater,,,0
0,787,LinUCB,stress_eater,,,0
0,788,LinUCB,stress_eater,,,0
0,789,LinUCB,stress_eater,,,0
0,790,LinUCB,stress_eater,,,0
0,791,LinUCB,stress_eater,,,0
0,792,LinUCB,stress_eater,,,0
0,793,LinUCB,stress_eater,,,0
0,794,LinUCB,stress_eater,,,0
0,795,LinUCB,stress_eater,,,0
0,796,LinUCB,stress_eater,,,0
0,797,LinUCB,stress_eater,,,0
0,798,LinUCB,stress_eater,,,0
0,799,LinUCB,stress_eater,,,0
0,800,LinUCB,stress_eater,,,0
0,801,LinUCB,stress_eater,,,0
0,802,LinUCB,stress_eater,,,0
0,803,LinUCB,stress_eater,,,0
0,804,LinUCB,stress_eater,,,0
0,805,LinUCB,stress_eater,,,0
0,806,LinUCB,stress_eater,,,0
0,807,LinUCB,stress_eater,,,0
0,808,LinUCB,stress_eater,,,0
0,809,LinUCB,stress_eater,,,0
0,810,LinUCB,stress_eater,,,0
0,811,LinUCB,stress_eater,,,0
0,812,LinUCB,stress_eater,,,0
0,813,LinUCB,stress_eater,,,0
0,814,LinUCB,stress_eater,,,0
0,815,LinUCB,stress_eater,,,0
0,816,LinUCB,stress_eater,,,0
0,817,LinUCB,stress_eater,,,0
0,818,LinUCB,stress_eater,,,0
0,819,LinUCB,stress_eater,,,0
0,820,LinUCB,stress_eater,,,0
0,821,LinUCB,stress_eater,,,0
0,822,LinUCB,stress_eater,,,0
0,823,LinUCB,stress_eater,,,0
0,824,LinUCB,stress_eater,,,0
0,825,LinUCB,stress_eater,,,0
0,826,LinUCB,stress_eater,,,0
0,827,LinUCB,stress_eater,,,0
0,828,LinUCB,stress_eater,,,0
0,829,LinUCB,stress_eater,,,0
0,830,LinUCB,stress_eater,,,0
0,831,LinUCB,stress_eater,,,0
0,832,LinUCB,stress_eater,,,0
0,833,LinUCB,stress_eater,,,0
0,834,LinUCB,stress_eater,,,0
0,835,LinUCB,stress_eater,,,0
0,836,LinUCB,stress_eater,,,0
0,837,LinUCB,stress_eater,,,0
0,838,LinUCB,stress_eater,,,0
0,839,LinUCB,stress_eater,,,0
0,840,LinUCB,stress_eater,,,0
0,841,LinUCB,stress_eater,,,0
0,842,LinUCB,stress_eater,,,0
0,843,LinUCB,stress_eater,,,0
0,844,LinUCB,stress_eater,,,0
0,845,LinUCB,stress_eater,,,0
0,846,LinUCB,stress_eater,,,0
0,847,LinUCB,stress_eater,,,0
0,848,LinUCB,stress_eater,,,0
0,849,LinUCB,stress_eater,,,0
0,850,LinUCB,stress_eater,,,0
0,851,LinUCB,stress_eater,,,0
0,852,LinUCB,stress_eater,,,0
0,853,LinUCB,stress_eater,,,0
0,854,LinUCB,stress_eater,,,0
0,855,LinUCB,stress_eater,,,0
0,856,LinUCB,stress_eater,,,0
0,857,LinUCB,stress_eater,,,0
0,858,LinUCB,stress_eater,,,0
0,859,LinUCB,stress_eater,,,0
0,860,LinUCB,stress_eater,,,0
0,861,LinUCB,stress_eater,,,0
0,862,LinUCB,stress_eater,,,0
0,863,LinUCB,stress_eater,,,0
0,864,LinUCB,stress_eater,,,0
0,865,LinUCB,stress_eater,,,0
0,866,LinUCB,stress_eater,,,0
0,867,LinUCB,stress_eater,,,0
0,868,LinUCB,stress_eater,,,0
0,869,LinUCB,stress_eater,,,0
0,870,LinUCB,stress_eater,,,0
0,871,LinUCB,stress_eater,,,0
0,872,LinUCB,stress_eater,,,0
0,873,LinUCB,stress_eater,,,0
0,874,LinUCB,stress_eater,,,0
0,875,LinUCB,stress_eater,,,0
0,876,LinUCB,stress_eater,,,0
0,877,LinUCB,stress_eater,,,0
0,878,LinUCB,stress_eater,,,0
0,879,LinUCB,stress_eater,,,0
0,880,LinUCB,stress_eater,,,0
0,881,LinUCB,stress_eater,,,0
0,882,LinUCB,stress_eater,,,0
0,883,LinUCB,stress_eater,,,0
0,884,LinUCB,stress_eater,,,0
0,885,LinUCB,stress_eater,,,0
0,886,LinUCB,stress_eater,,,0
0,887,LinUCB,stress_eater,,,0
0,888,LinUCB,stress_eater,,,0
0,889,LinUCB,stress_eater,,,0
0,890,LinUCB,stress_eater,,,0
0,891,LinUCB,stress_eater,,,0
0,892,LinUCB,stress_eater,,,0
0,893,LinUCB,stress_eater,,,0
0,894,LinUCB,stress_eater,,,0
0,895,LinUCB,stress_eater,,,0
0,896,LinUCB,stress_eater,,,0
0,897,LinUCB,stress_eater,,,0
0,898,LinUCB,stress_eater,,,0
0,899,LinUCB,stress_eater,,,0
0,900,LinUCB,stress_eater,,,0
0,901,LinUCB,stress_eater,,,0
0,902,LinUCB,stress_eater,,,0
0,903,LinUCB,stress_eater,,,0
0,904,LinUCB,stress_eater,,,0
0,905,LinUCB,stress_eater,,,0
0,906,LinUCB,stress_eater,,,0
0,907,LinUCB,stress_eater,,,0
0,908,LinUCB,stress_eater,,,0
0,909,LinUCB,stress_eater,,,0
0,910,LinUCB,stress_eater,,,0
0,911,LinUCB,stress_eater,,,0
0,912,LinUCB,stress_eater,,,0
0,913,LinUCB,stress_eater,,,0
0,914,LinUCB,stress_eater,,,0
0,915,LinUCB,stress_eater,,,0
0,916,LinUCB,stress_eater,,,0
0,917,LinUCB,stress_eater,,,0
0,918,LinUCB,stress_eater,,,0
0,919,LinUCB,stress_eater,,,0
0,920,LinUCB,stress_eater,,,0
0,921,LinUCB,stress_eater,,,0
0,922,LinUCB,stress_eater,,,0
0,923,LinUCB,stress_eater,,,0
0,924,LinUCB,stress_eater,,,0
0,925,LinUCB,stress_eater,,,0
0,926,LinUCB,stress_eater,,,0
0,927,LinUCB,stress_eater,,,0
0,928,LinUCB,stress_eater,,,0
0,929,LinUCB,stress_eater,,,0
0,930,LinUCB,stress_eater,,,0
0,931,LinUCB,stress_eater,,,0
0,932,LinUCB,stress_eater,,,0
0,933,LinUCB,stress_eater,,,0
0,934,LinUCB,stress_eater,,,0
0,935,LinUCB,stress_eater,,,0
0,936,LinUCB,stress_eater,,,0
0,937,LinUCB,stress_eater,,,0
0,938,LinUCB,stress_eater,,,0
0,939,LinUCB,stress_eater,,,0
0,940,LinUCB,stress_eater,,,0
0,941,LinUCB,stress_eater,,,0
0,942,LinUCB,stress_eater,,,0
0,943,LinUCB,stress_eater,,,0
0,944,LinUCB,stress_eater,,,0
0,945,LinUCB,stress_eater,,,0
0,946,LinUCB,stress_eater,,,0
0,947,LinUCB,stress_eater,,,0
0,948,LinUCB,stress_eater,,,0
0,949,LinUCB,stress_eater,,,0
0,950,LinUCB,stress_eater,,,0
0,951,LinUCB,stress_eater,,,0
0,952,LinUCB,stress_eater,,,0
0,953,LinUCB,stress_eater,,,0
0,954,LinUCB,stress_eater,,,0
0,955,LinUCB,stress_eater,,,0
0,956,LinUCB,stress_eater,,,0
0,957,LinUCB,stress_eater,,,0
0,958,LinUCB,stress_eater,,,0
0,959,LinUCB,stress_eater,,,0
0,960,LinUCB,stress_eater,,,0
0,961,LinUCB,stress_eater,,,0
0,962,LinUCB,stress_eater,,,0
0,963,LinUCB,stress_eater,,,0
0,964,LinUCB,stress_eater,,,0
0,965,LinUCB,stress_eater,,,0
0,966,LinUCB,stress_eater,,,0
0,967,LinUCB,stress_eater,,,0
0,968,LinUCB,stress_eater,,,0
0,969,LinUCB,stress_eater,,,0
0,970,LinUCB,stress_eater,,,0
0,971,LinUCB,stress_eater,,,0
0,972,LinUCB,stress_eater,,,0
0,973,LinUCB,stress_eater,,,0
0,974,LinUCB,stress_eater,,,0
0,975,LinUCB,stress_eater,,,0
0,976,LinUCB,stress_eater,,,0
0,977,LinUCB,stress_eater,,,0
0,978,LinUCB,stress_eater,,,0
0,979,LinUCB,stress_eater,,,0
0,980,LinUCB,stress_eater,,,0
0,981,LinUCB,stress_eater,,,0
0,982,LinUCB,stress_eater,,,0
0,983,LinUCB,stress_eater,,,0
0,984,LinUCB,stress_eater,,,0
0,985,LinUCB,stress_eater,,,0
0,986,LinUCB,stress_eater,,,0
0,987,LinUCB,stress_eater,,,0
0,988,LinUCB,stress_eater,,,0
0,989,LinUCB,stress_eater,,,0
0,990,LinUCB,stress_eater,,,0
0,991,LinUCB,stress_eater,,,0
0,992,LinUCB,stress_eater,,,0
0,993,LinUCB,stress_eater,,,0
0,994,LinUCB,stress_eater,,,0
0,995,LinUCB,stress_eater,,,0
0,996,LinUCB,stress_eater,,,0
0,997,LinUCB,stress_eater,,,0
0,998,LinUCB,stress_eater,,,0
0,999,LinUCB,stress_eater,,,0
1,0,LinUCB,stress_eater,1.1784844297164139,1.0,0
1,1,LinUCB,stress_eater,,,1
1,2,LinUCB,stress_eater,,,0
1,3,LinUCB,stress_eater,,,0
1,4,LinUCB,stress_eater,,,0
1,5,LinUCB,stress_eater,,,0
1,6,LinUCB,stress_eater,,,0
1,7,LinUCB,stress_eater,,,0
1,8,LinUCB,stress_eater,,,0
1,9,LinUCB,stress_eater,,,0
1,10,LinUCB,stress_eater,,,0
1,11,LinUCB,stress_eater,,,0
1,12,LinUCB,stress_eater,,,0
1,13,LinUCB,stress_eater,,,0
1,14,LinUCB,stress_eater,,,0
1,15,LinUCB,stress_eater,,,0
1,16,LinUCB,stress_eater,,,0
1,17,LinUCB,stress_eater,,,0
1,18,LinUCB,stress_eater,,,0
1,19,LinUCB,stress_eater,,,0
1,20,LinUCB,stress_eater,,,0
1,21,LinUCB,stress_eater,,,0
1,22,LinUCB,stress_eater,,,0
1,23,LinUCB,stress_eater,,,0
1,24,LinUCB,stress_eater,,,0
1,25,LinUCB,stress_eater,,,0
1,26,LinUCB,stress_eater,,,0
1,27,LinUCB,stress_eater,,,0
1,28,LinUCB,stress_eater,,,0
1,29,LinUCB,stress_eater,,,0
1,30,LinUCB,stress_eater,,,0
1,31,LinUCB,stress_eater,,,0
1,32,LinUCB,stress_eater,,,0
1,33,LinUCB,stress_eater,,,0
1,34,LinUCB,stress_eater,,,0
1,35,LinUCB,stress_eater,,,0
1,36,LinUCB,stress_eater,,,0
1,37,LinUCB,stress_eater,,,0
1,38,LinUCB,stress_eater,,,0
1,39,LinUCB,stress_eater,,,0
1,40,LinUCB,stress_eater,,,0
1,41,LinUCB,stress_eater,,,0
1,42,LinUCB,stress_eater,,,0
1,43,LinUCB,stress_eater,,,0
1,44,LinUCB,stress_eater,,,0
1,45,LinUCB,stress_eater,,,0
1,46,LinUCB,stress_eater,,,0
1,47,LinUCB,stress_eater,,,0
1,48,LinUCB,stress_eater,,,0
1,49,LinUCB,stress_eater,,,0
1,50,LinUCB,stress_eater,,,0
1,51,LinUCB,stress_eater,,,0
1,52,LinUCB,stress_eater,,,0
1,53,LinUCB,stress_eater,,,0
1,54,LinUCB,stress_eater,,,0
1,55,LinUCB,stress_eater,,,0
1,56,LinUCB,stress_eater,,,0
1,57,LinUCB,stress_eater,,,0
1,58,LinUCB,stress_eater,,,0
1,59,LinUCB,stress_eater,,,0
1,60,LinUCB,stress_eater,,,0
1,61,LinUCB,stress_eater,,,0
1,62,LinUCB,stress_eater,,,0
1,63,LinUCB,stress_eater,,,0
1,64,LinUCB,stress_eater,,,0
1,65,LinUCB,stress_eater,,,0
1,66,LinUCB,stress_eater,,,0
1,67,LinUCB,stress_eater,,,0
1,68,LinUCB,stress_eater,,,0
1,69,LinUCB,stress_eater,,,0
1,70,LinUCB,stress_eater,,,0
1,71,LinUCB,stress_eater,,,0
1,72,LinUCB,stress_eater,,,0
1,73,LinUCB,stress_eater,,,0
1,74,LinUCB,stress_eater,,,0
1,75,LinUCB,stress_eater,,,0
1,76,LinUCB,stress_eater,,,0
1,77,LinUCB,stress_eater,,,0
1,78,LinUCB,stress_eater,,,0
1,79,LinUCB,stress_eater,,,0
1,80,LinUCB,stress_eater,,,0
1,81,LinUCB,stress_eater,,,0
1,82,LinUCB,stress_eater,,,0
1,83,LinUCB,stress_eater,,,0
1,84,LinUCB,stress_eater,,,0
1,85,LinUCB,stress_eater,,,0
1,86,LinUCB,stress_eater,,,0
1,87,LinUCB,stress_eater,,,0
1,88,LinUCB,stress_eater,,,0
1,89,LinUCB,stress_eater,,,0
1,90,LinUCB,stress_eater,,,0
1,91,LinUCB,stress_eater,,,0
1,92,LinUCB,stress_eater,,,0
1,93,LinUCB,stress_eater,,,0
1,94,LinUCB,stress_eater,,,0
1,95,LinUCB,stress_eater,,,0
1,96,LinUCB,stress_eater,,,0
1,97,LinUCB,stress_eater,,,0
1,98,LinUCB,stress_eater,,,0
1,99,LinUCB,stress_eater,,,0
1,100,LinUCB,stress_eater,,,0
1,101,LinUCB,stress_eater,,,0
1,102,LinUCB,stress_eater,,,0
1,103,LinUCB,stress_eater,,,0
1,104,LinUCB,stress_eater,,,0
1,105,LinUCB,stress_eater,,,0
1,106,LinUCB,stress_eater,,,0
1,107,LinUCB,stress_eater,,,0
1,108,LinUCB,stress_eater,,,0
1,109,LinUCB,stress_eater,,,0
1,110,LinUCB,stress_eater,,,0
1,111,LinUCB,stress_eater,,,0
1,112,LinUCB,stress_eater,,,0
1,113,LinUCB,stress_eater,,,0
1,114,LinUCB,stress_eater,,,0
1,115,LinUCB,stress_eater,,,0
1,116,LinUCB,stress_eater,,,0
1,117,LinUCB,stress_eater,,,0
1,118,LinUCB,stress_eater,,,0
1,119,LinUCB,stress_eater,,,0
1,120,LinUCB,stress_eater,,,0
1,121,LinUCB,stress_eater,,,0
1,122,LinUCB,stress_eater,,,0
1,123,LinUCB,stress_eater,,,0
1,124,LinUCB,stress_eater,,,0
1,125,LinUCB,stress_eater,,,0
1,126,LinUCB,stress_eater,,,0
1,127,LinUCB,stress_eater,,,0
1,128,LinUCB,stress_eater,,,0
1,129,LinUCB,stress_eater,,,0
1,130,LinUCB,stress_eater,,,0
1,131,LinUCB,stress_eater,,,0
1,132,LinUCB,stress_eater,,,0
1,133,LinUCB,stress_eater,,,0
1,134,LinUCB,stress_eater,,,0
1,135,LinUCB,stress_eater,,,0
1,136,LinUCB,stress_eater,,,0
1,137,LinUCB,stress_eater,,,0
1,138,LinUCB,stress_eater,,,0
1,139,LinUCB,stress_eater,,,0
1,140,LinUCB,stress_eater,,,0
1,141,LinUCB,stress_eater,,,0
1,142,LinUCB,stress_eater,,,0
1,143,LinUCB,stress_eater,,,0
1,144,LinUCB,stress_eater,,,0
1,145,LinUCB,stress_eater,,,0
1,146,LinUCB,stress_eater,,,0
1,147,LinUCB,stress_eater,,,0
1,148,LinUCB,stress_eater,,,0
1,149,LinUCB,stress_eater,,,0
1,150,LinUCB,stress_eater,,,0
1,151,LinUCB,stress_eater,,,0
1,152,LinUCB,stress_eater,,,0
1,153,LinUCB,stress_eater,,,0
1,154,LinUCB,stress_eater,,,0
1,155,LinUCB,stress_eater,,,0
1,156,LinUCB,stress_eater,,,0
1,157,LinUCB,stress_eater,,,0
1,158,LinUCB,stress_eater,,,0
1,159,LinUCB,stress_eater,,,0
1,160,LinUCB,stress_eater,,,0
1,161,LinUCB,stress_eater,,,0
1,162,LinUCB,stress_eater,,,0
1,163,LinUCB,stress_eater,,,0
1,164,LinUCB,stress_eater,,,0
1,165,LinUCB,stress_eater,,,0
1,166,LinUCB,stress_eater,,,0
1,167,LinUCB,stress_eater,,,0
1,168,LinUCB,stress_eater,,,0
1,169,LinUCB,stress_eater,,,0
1,170,LinUCB,stress_eater,,,0
1,171,LinUCB,stress_eater,,,0
1,172,LinUCB,stress_eater,,,0
1,173,LinUCB,stress_eater,,,0
1,174,LinUCB,stress_eater,,,0
1,175,LinUCB,stress_eater,,,0
1,176,LinUCB,stress_eater,,,0
1,177,LinUCB,stress_eater,,,0
1,178,LinUCB,stress_eater,,,0
1,179,LinUCB,stress_eater,,,0
1,180,LinUCB,stress_eater,,,0
1,181,LinUCB,stress_eater,,,0
1,182,LinUCB,stress_eater,,,0
1,183,LinUCB,stress_eater,,,0
1,184,LinUCB,stress_eater,,,0
1,185,LinUCB,stress_eater,,,0
1,186,LinUCB,stress_eater,,,0
1,187,LinUCB,stress_eater,,,0
1,188,LinUCB,stress_eater,,,0
1,189,LinUCB,stress_eater,,,0
1,190,LinUCB,stress_eater,,,0
1,191,LinUCB,stress_eater,,,0
1,192,LinUCB,stress_eater,,,0
1,193,LinUCB,stress_eater,,,0
1,194,LinUCB,stress_eater,,,0
1,195,LinUCB,stress_eater,,,0
1,196,LinUCB,stress_eater,,,0
1,197,LinUCB,stress_eater,,,0
1,198,LinUCB,stress_eater,,,0
1,199,LinUCB,stress_eater,,,0
1,200,LinUCB,stress_eater,,,0
1,201,LinUCB,stress_eater,,,0
1,202,LinUCB,stress_eater,,,0
1,203,LinUCB,stress_eater,,,0
1,204,LinUCB,stress_eater,,,0
1,205,LinUCB,stress_eater,,,0
1,206,LinUCB,stress_eater,,,0
1,207,LinUCB,stress_eater,,,0
1,208,LinUCB,stress_eater,,,0
1,209,LinUCB,stress_eater,,,0
1,210,LinUCB,stress_eater,,,0
1,211,LinUCB,stress_eater,,,0
1,212,LinUCB,stress_eater,,,0
1,213,LinUCB,stress_eater,,,0
1,214,LinUCB,stress_eater,,,0
1,215,LinUCB,stress_eater,,,0
1,216,LinUCB,stress_eater,,,0
1,217,LinUCB,stress_eater,,,0
1,218,LinUCB,stress_eater,,,0
1,219,LinUCB,stress_eater,,,0
1,220,LinUCB,stress_eater,,,0
1,221,LinUCB,stress_eater,,,0
1,222,LinUCB,stress_eater,,,0
1,223,LinUCB,stress_eater,,,0
1,224,LinUCB,stress_eater,,,0
1,225,LinUCB,stress_eater,,,0
1,226,LinUCB,stress_eater,,,0
1,227,LinUCB,stress_eater,,,0
1,228,LinUCB,stress_eater,,,0
1,229,LinUCB,stress_eater,,,0
1,230,LinUCB,stress_eater,,,0
1,231,LinUCB,stress_eater,,,0
1,232,LinUCB,stress_eater,,,0
1,233,LinUCB,stress_eater,,,0
1,234,LinUCB,stress_eater,,,0
1,235,LinUCB,stress_eater,,,0
1,236,LinUCB,stress_eater,,,0
1,237,LinUCB,stress_eater,,,0
1,238,LinUCB,stress_eater,,,0
1,239,LinUCB,stress_eater,,,0
1,240,LinUCB,stress_eater,,,0
1,241,LinUCB,stress_eater,,,0
1,242,LinUCB,stress_eater,,,0
1,243,LinUCB,stress_eater,,,0
1,244,LinUCB,stress_eater,,,0
1,245,LinUCB,stress_eater,,,0
1,246,LinUCB,stress_eater,,,0
1,247,LinUCB,stress_eater,,,0
1,248,LinUCB,stress_eater,,,0
1,249,LinUCB,stress_eater,,,0
1,250,LinUCB,stress_eater,,,0
1,251,LinUCB,stress_eater,,,0
1,252,LinUCB,stress_eater,,,0
1,253,LinUCB,stress_eater,,,0
1,254,LinUCB,stress_eater,,,0
1,255,LinUCB,stress_eater,,,0
1,256,LinUCB,stress_eater,,,0
1,257,LinUCB,stress_eater,,,0
1,258,LinUCB,stress_eater,,,0
1,259,LinUCB,stress_eater,,,0
1,260,LinUCB,stress_eater,,,0
1,261,LinUCB,stress_eater,,,0
1,262,LinUCB,stress_eater,,,0
1,263,LinUCB,stress_eater,,,0
1,264,LinUCB,stress_eater,,,0
1,265,LinUCB,stress_eater,,,0
1,266,LinUCB,stress_eater,,,0
1,267,LinUCB,stress_eater,,,0
1,268,LinUCB,stress_eater,,,0
1,269,LinUCB,stress_eater,,,0
1,270,LinUCB,stress_eater,,,0
1,271,LinUCB,stress_eater,,,0
1,272,LinUCB,stress_eater,,,0
1,273,LinUCB,stress_eater,,,0
1,274,LinUCB,stress_eater,,,0
1,275,LinUCB,stress_eater,,,0
1,276,LinUCB,stress_eater,,,0
1,277,LinUCB,stress_eater,,,0
1,278,LinUCB,stress_eater,,,0
1,279,LinUCB,stress_eater,,,0
1,280,LinUCB,stress_eater,,,0
1,281,LinUCB,stress_eater,,,0
1,282,LinUCB,stress_eater,,,0
1,283,LinUCB,stress_eater,,,0
1,284,LinUCB,stress_eater,,,0
1,285,LinUCB,stress_eater,,,0
1,286,LinUCB,stress_eater,,,0
1,287,LinUCB,stress_eater,,,0
1,288,LinUCB,stress_eater,,,0
1,289,LinUCB,stress_eater,,,0
1,290,LinUCB,stress_eater,,,0
1,291,LinUCB,stress_eater,,,0
1,292,LinUCB,stress_eater,,,0
1,293,LinUCB,stress_eater,,,0
1,294,LinUCB,stress_eater,,,0
1,295,LinUCB,stress_eater,,,0
1,296,LinUCB,stress_eater,,,0
1,297,LinUCB,stress_eater,,,0
1,298,LinUCB,stress_eater,,,0
1,299,LinUCB,stress_eater,,,0
1,300,LinUCB,stress_eater,,,0
1,301,LinUCB,stress_eater,,,0
1,302,LinUCB,stress_eater,,,0
1,303,LinUCB,stress_eater,,,0
1,304,LinUCB,stress_eater,,,0
1,305,LinUCB,stress_eater,,,0
1,306,LinUCB,stress_eater,,,0
1,307,LinUCB,stress_eater,,,0
1,308,LinUCB,stress_eater,,,0
1,309,LinUCB,stress_eater,,,0
1,310,LinUCB,stress_eater,,,0
1,311,LinUCB,stress_eater,,,0
1,312,LinUCB,stress_eater,,,0
1,313,LinUCB,stress_eater,,,0
1,314,LinUCB,stress_eater,,,0
1,315,LinUCB,stress_eater,,,0
1,316,LinUCB,stress_eater,,,0
1,317,LinUCB,stress_eater,,,0
1,318,LinUCB,stress_eater,,,0
1,319,LinUCB,stress_eater,,,0
1,320,LinUCB,stress_eater,,,0
1,321,LinUCB,stress_eater,,,0
1,322,LinUCB,stress_eater,,,0
1,323,LinUCB,stress_eater,,,0
1,324,LinUCB,stress_eater,,,0
1,325,LinUCB,stress_eater,,,0
1,326,LinUCB,stress_eater,,,0
1,327,LinUCB,stress_eater,,,0
1,328,LinUCB,stress_eater,,,0
1,329,LinUCB,stress_eater,,,0
1,330,LinUCB,stress_eater,,,0
1,331,LinUCB,stress_eater,,,0
1,332,LinUCB,stress_eater,,,0
1,333,LinUCB,stress_eater,,,0
1,334,LinUCB,stress_eater,,,0
1,335,LinUCB,stress_eater,,,0
1,336,LinUCB,stress_eater,,,0
1,337,LinUCB,stress_eater,,,0
1,338,LinUCB,stress_eater,,,0
1,339,LinUCB,stress_eater,,,0
1,340,LinUCB,stress_eater,,,0
1,341,LinUCB,stress_eater,,,0
1,342,LinUCB,stress_eater,,,0
1,343,LinUCB,stress_eater,,,0
1,344,LinUCB,stress_eater,,,0
1,345,LinUCB,stress_eater,,,0
1,346,LinUCB,stress_eater,,,0
1,347,LinUCB,stress_eater,,,0
1,348,LinUCB,stress_eater,,,0
1,349,LinUCB,stress_eater,,,0
1,350,LinUCB,stress_eater,,,0
1,351,LinUCB,stress_eater,,,0
1,352,LinUCB,stress_eater,,,0
1,353,LinUCB,stress_eater,,,0
1,354,LinUCB,stress_eater,,,0
1,355,LinUCB,stress_eater,,,0
1,356,LinUCB,stress_eater,,,0
1,357,LinUCB,stress_eater,,,0
1,358,LinUCB,stress_eater,,,0
1,359,LinUCB,stress_eater,,,0
1,360,LinUCB,stress_eater,,,0
1,361,LinUCB,stress_eater,,,0
1,362,LinUCB,stress_eater,,,0
1,363,LinUCB,stress_eater,,,0
1,364,LinUCB,stress_eater,,,0
1,365,LinUCB,stress_eater,,,0
1,366,LinUCB,stress_eater,,,0
1,367,LinUCB,stress_eater,,,0
1,368,LinUCB,stress_eater,,,0
1,369,LinUCB,stress_eater,,,0
1,370,LinUCB,stress_eater,,,0
1,371,LinUCB,stress_eater,,,0
1,372,LinUCB,stress_eater,,,0
1,373,LinUCB,stress_eater,,,0
1,374,LinUCB,stress_eater,,,0
1,375,LinUCB,stress_eater,,,0
1,376,LinUCB,stress_eater,,,0
1,377,LinUCB,stress_eater,,,0
1,378,LinUCB,stress_eater,,,0
1,379,LinUCB,stress_eater,,,0
1,380,LinUCB,stress_eater,,,0
1,381,LinUCB,stress_eater,,,0
1,382,LinUCB,stress_eater,,,0
1,383,LinUCB,stress_eater,,,0
1,384,LinUCB,stress_eater,,,0
1,385,LinUCB,stress_eater,,,0
1,386,LinUCB,stress_eater,,,0
1,387,LinUCB,stress_eater,,,0
1,388,LinUCB,stress_eater,,,0
1,389,LinUCB,stress_eater,,,0
1,390,LinUCB,stress_eater,,,0
1,391,LinUCB,stress_eater,,,0
1,392,LinUCB,stress_eater,,,0
1,393,LinUCB,stress_eater,,,0
1,394,LinUCB,stress_eater,,,0
