run,episode,agent,user_type,reward,engagement,dropout
0,697,Neural TS,stress_eater,,,0
0,698,Neural TS,stress_eater,,,0
0,699,Neural TS,stress_eater,,,0
0,700,Neural TS,stress_eater,,,0
0,701,Neural TS,stress_eater,,,0
0,702,Neural TS,stress_eater,,,0
0,703,Neural TS,stress_eater,,,0
0,704,Neural TS,stress_eater,,,0
0,705,Neural TS,stress_eater,,,0
0,706,Neural TS,stress_eater,,,0
0,707,Neural TS,stress_eater,,,0
0,708,Neural TS,stress_eater,,,0
0,709,Neural TS,stress_eater,,,0
0,710,Neural TS,stress_eater,,,0
0,711,Neural TS,stress_eater,,,0
0,712,Neural TS,stress_eater,,,0
0,713,Neural TS,stress_eater,,,0
0,714,Neural TS,stress_eater,,,0
0,715,Neural TS,stress_eater,,,0
0,716,Neural TS,stress_eater,,,0
0,717,Neural TS,stress_eater,,,0
0,718,Neural TS,stress_eater,,,0
0,719,Neural TS,stress_eater,,,0
0,720,Neural TS,stress_eater,,,0
0,721,Neural TS,stress_eater,,,0
0,722,Neural TS,stress_eater,,,0
0,723,Neural TS,stress_eater,,,0
0,724,Neural TS,stress_eater,,,0
0,725,Neural TS,stress_eater,,,0
0,726,Neural TS,stress_eater,,,0
0,727,Neural TS,stress_eater,,,0
0,728,Neural TS,stress_eater,,,0
0,729,Neural TS,stress_eater,,,0
0,730,Neural TS,stress_eater,,,0
0,731,Neural TS,stress_eater,,,0
0,732,Neural TS,stress_eater,,,0
0,733,Neural TS,stress_eater,,,0
0,734,Neural TS,stress_eater,,,0
0,735,Neural TS,stress_eater,,,0
0,736,Neural TS,stress_eater,,,0
0,737,Neural TS,stress_eater,,,0
0,738,Neural TS,stress_eater,,,0
0,739,Neural TS,stress_eater,,,0
0,740,Neural TS,stress_eater,,,0
0,741,Neural TS,stress_eater,,,0
0,742,Neural TS,stress_eater,,,0
0,743,Neural TS,stress_eater,,,0
0,744,Neural TS,stress_eater,,,0
0,745,Neural TS,stress_eater,,,0
0,746,Neural TS,stress_eater,,,0
0,747,Neural TS,stress_eater,,,0
0,748,Neural TS,stress_eater,,,0
0,749,Neural TS,stress_eater,,,0
0,750,Neural TS,stress_eater,,,0
0,751,Neural TS,stress_eater,,,0
0,752,Neural TS,stress_eater,,,0
0,753,Neural TS,stress_eater,,,0
0,754,Neural TS,stress_eater,,,0
0,755,Neural TS,stress_eater,,,0
0,756,Neural TS,stress_eater,,,0
0,757,Neural TS,stress_eater,,,0
0,758,Neural TS,stress_eater,,,0
0,759,Neural TS,stress_eater,,,0
0,760,Neural TS,stress_eater,,,0
0,761,Neural TS,stress_eater,,,0
0,762,Neural TS,stress_eater,,,0
0,763,Neural TS,stress_eater,,,0
0,764,Neural TS,stress_eater,,,0
0,765,Neural TS,stress_eater,,,0
0,766,Neural TS,stress_eater,,,0
0,767,Neural TS,stress_eater,,,0
0,768,Neural TS,stress_eater,,,0
0,769,Neural TS,stress_eater,,,0
0,770,Neural TS,stress_eater,,,0
0,771,Neural TS,stress_eater,,,0
0,772,Neural TS,stress_eater,,,0
0,773,Neural TS,stress_eater,,,0
0,774,Neural TS,stress_eater,,,0
0,775,Neural TS,stress_eater,,,0
0,776,Neural TS,stress_eater,,,0
0,777,Neural TS,stress_eater,,,0
0,778,Neural TS,stress_eater,,,0
0,779,Neural TS,stress_eater,,,0
0,780,Neural TS,stress_eater,,,0
0,781,Neural TS,stress_eater,,,0
0,782,Neural TS,stress_eater,,,0
0,783,Neural TS,stress_eater,,,0
0,784,Neural TS,stress_eater,,,0
0,785,Neural TS,stress_eater,,,0
0,786,Neural TS,stress_eater,,,0
0,787,Neural TS,stress_eater,,,0
0,788,Neural TS,stress_eater,,,0
0,789,Neural TS,stress_eater,,,0
0,790,Neural TS,stress_eater,,,0
0,791,Neural TS,stress_eater,,,0
0,792,Neural TS,stress_eater,,,0
0,793,Neural TS,stress_eater,,,0
0,794,Neural TS,stress_eater,,,0
0,795,Neural TS,stress_eater,,,0
0,796,Neural TS,stress_eater,,,0
0,797,Neural TS,stress_eater,,,0
0,798,Neural TS,stress_eater,,,0
0,799,Neural TS,stress_eater,,,0
0,800,Neural TS,stress_eater,,,0
0,801,Neural TS,stress_eater,,,0
0,802,Neural TS,stress_eater,,,0
0,803,Neural TS,stress_eater,,,0
0,804,Neural TS,stress_eater,,,0
0,805,Neural TS,stress_eater,,,0
0,806,Neural TS,stress_eater,,,0
0,807,Neural TS,stress_eater,,,0
0,808,Neural TS,stress_eater,,,0
0,809,Neural TS,stress_eater,,,0
0,810,Neural TS,stress_eater,,,0
0,811,Neural TS,stress_eater,,,0
0,812,Neural TS,stress_eater,,,0
0,813,Neural TS,stress_eater,,,0
0,814,Neural TS,stress_eater,,,0
0,815,Neural TS,stress_eater,,,0
0,816,Neural TS,stress_eater,,,0
0,817,Neural TS,stress_eater,,,0
0,818,Neural TS,stress_eater,,,0
0,819,Neural TS,stress_eater,,,0
0,820,Neural TS,stress_eater,,,0
0,821,Neural TS,stress_eater,,,0
0,822,Neural TS,stress_eater,,,0
0,823,Neural TS,stress_eater,,,0
0,824,Neural TS,stress_eater,,,0
0,825,Neural TS,stress_eater,,,0
0,826,Neural TS,stress_eater,,,0
0,827,Neural TS,stress_eater,,,0
0,828,Neural TS,stress_eater,,,0
0,829,Neural TS,stress_eater,,,0
0,830,Neural TS,stress_eater,,,0
0,831,Neural TS,stress_eater,,,0
0,832,Neural TS,stress_eater,,,0
0,833,Neural TS,stress_eater,,,0
0,834,Neural TS,stress_eater,,,0
0,835,Neural TS,stress_eater,,,0
0,836,Neural TS,stress_eater,,,0
0,837,Neural TS,stress_eater,,,0
0,838,Neural TS,stress_eater,,,0
0,839,Neural TS,stress_eater,,,0
0,840,Neural TS,stress_eater,,,0
0,841,Neural TS,stress_eater,,,0
0,842,Neural TS,stress_eater,,,0
0,843,Neural TS,stress_eater,,,0
0,844,Neural TS,stress_eater,,,0
0,845,Neural TS,stress_eater,,,0
0,846,Neural TS,stress_eater,,,0
0,847,Neural TS,stress_eater,,,0
0,848,Neural TS,stress_eater,,,0
0,849,Neural TS,stress_eater,,,0
0,850,Neural TS,stress_eater,,,0
0,851,Neural TS,stress_eater,,,0
0,852,Neural TS,stress_eater,,,0
0,853,Neural TS,stress_eater,,,0
0,854,Neural TS,stress_eater,,,0
0,855,Neural TS,stress_eater,,,0
0,856,Neural TS,stress_eater,,,0
0,857,Neural TS,stress_eater,,,0
0,858,Neural TS,stress_eater,,,0
0,859,Neural TS,stress_eater,,,0
0,860,Neural TS,stress_eater,,,0
0,861,Neural TS,stress_eater,,,0
0,862,Neural TS,stress_eater,,,0
0,863,Neural TS,stress_eater,,,0
0,864,Neural TS,stress_eater,,,0
0,865,Neural TS,stress_eater,,,0
0,866,Neural TS,stress_eater,,,0
0,867,Neural TS,stress_eater,,,0
0,868,Neural TS,stress_eater,,,0
0,869,Neural TS,stress_eater,,,0
0,870,Neural TS,stress_eater,,,0
0,871,Neural TS,stress_eater,,,0
0,872,Neural TS,stress_eater,,,0
0,873,Neural TS,stress_eater,,,0
0,874,Neural TS,stress_eater,,,0
0,875,Neural TS,stress_eater,,,0
0,876,Neural TS,stress_eater,,,0
0,877,Neural TS,stress_eater,,,0
0,878,Neural TS,stress_eater,,,0
0,879,Neural TS,stress_eater,,,0
0,880,Neural TS,stress_eater,,,0
0,881,Neural TS,stress_eater,,,0
0,882,Neural TS,stress_eater,,,0
0,883,Neural TS,stress_eater,,,0
0,884,Neural TS,stress_eater,,,0
0,885,Neural TS,stress_eater,,,0
0,886,Neural TS,stress_eater,,,0
0,887,Neural TS,stress_eater,,,0
0,888,Neural TS,stress_eater,,,0
0,889,Neural TS,stress_eater,,,0
0,890,Neural TS,stress_eater,,,0
0,891,Neural TS,stress_eater,,,0
0,892,Neural TS,stress_eater,,,0
0,893,Neural TS,stress_eater,,,0
0,894,Neural TS,stress_eater,,,0
0,895,Neural TS,stress_eater,,,0
0,896,Neural TS,stress_eater,,,0
0,897,Neural TS,stress_eater,,,0
0,898,Neural TS,stress_eater,,,0
0,899,Neural TS,stress_eater,,,0
0,900,Neural TS,stress_eater,,,0
0,901,Neural TS,stress_eater,,,0
0,902,Neural TS,stress_eater,,,0
0,903,Neural TS,stress_eater,,,0
0,904,Neural TS,stress_eater,,,0
0,905,Neural TS,stress_eater,,,0
0,906,Neural TS,stress_eater,,,0
0,907,Neural TS,stress_eater,,,0
0,908,Neural TS,stress_eater,,,0
0,909,Neural TS,stress_eater,,,0
0,910,Neural TS,stress_eater,,,0
0,911,Neural TS,stress_eater,,,0
0,912,Neural TS,stress_eater,,,0
0,913,Neural TS,stress_eater,,,0
0,914,Neural TS,stress_eater,,,0
0,915,Neural TS,stress_eater,,,0
0,916,Neural TS,stress_eater,,,0
0,917,Neural TS,stress_eater,,,0
0,918,Neural TS,stress_eater,,,0
0,919,Neural TS,stress_eater,,,0
0,920,Neural TS,stress_eater,,,0
0,921,Neural TS,stress_eater,,,0
0,922,Neural TS,stress_eater,,,0
0,923,Neural TS,stress_eater,,,0
0,924,Neural TS,stress_eater,,,0
0,925,Neural TS,stress_eater,,,0
0,926,Neural TS,stress_eater,,,0
0,927,Neural TS,stress_eater,,,0
0,928,Neural TS,stress_eater,,,0
0,929,Neural TS,stress_eater,,,0
0,930,Neural TS,stress_eater,,,0
0,931,Neural TS,stress_eater,,,0
0,932,Neural TS,stress_eater,,,0
0,933,Neural TS,stress_eater,,,0
0,934,Neural TS,stress_eater,,,0
0,935,Neural TS,stress_eater,,,0
0,936,Neural TS,stress_eater,,,0
0,937,Neural TS,stress_eater,,,0
0,938,Neural TS,stress_eater,,,0
0,939,Neural TS,stress_eater,,,0
0,940,Neural TS,stress_eater,,,0
0,941,Neural TS,stress_eater,,,0
0,942,Neural TS,stress_eater,,,0
0,943,Neural TS,stress_eater,,,0
0,944,Neural TS,stress_eater,,,0
0,945,Neural TS,stress_eater,,,0
0,946,Neural TS,stress_eater,,,0
0,947,Neural TS,stress_eater,,,0
0,948,Neural TS,stress_eater,,,0
0,949,Neural TS,stress_eater,,,0
0,950,Neural TS,stress_eater,,,0
0,951,Neural TS,stress_eater,,,0
0,952,Neural TS,stress_eater,,,0
0,953,Neural TS,stress_eater,,,0
0,954,Neural TS,stress_eater,,,0
0,955,Neural TS,stress_eater,,,0
0,956,Neural TS,stress_eater,,,0
0,957,Neural TS,stress_eater,,,0
0,958,Neural TS,stress_eater,,,0
0,959,Neural TS,stress_eater,,,0
0,960,Neural TS,stress_eater,,,0
0,961,Neural TS,stress_eater,,,0
0,962,Neural TS,stress_eater,,,0
0,963,Neural TS,stress_eater,,,0
0,964,Neural TS,stress_eater,,,0
0,965,Neural TS,stress_eater,,,0
0,966,Neural TS,stress_eater,,,0
0,967,Neural TS,stress_eater,,,0
0,968,Neural TS,stress_eater,,,0
0,969,Neural TS,stress_eater,,,0
0,970,Neural TS,stress_eater,,,0
0,971,Neural TS,stress_eater,,,0
0,972,Neural TS,stress_eater,,,0
0,973,Neural TS,stress_eater,,,0
0,974,Neural TS,stress_eater,,,0
0,975,Neural TS,stress_eater,,,0
0,976,Neural TS,stress_eater,,,0
0,977,Neural TS,stress_eater,,,0
0,978,Neural TS,stress_eater,,,0
0,979,Neural TS,stress_eater,,,0
0,980,Neural TS,stress_eater,,,0
0,981,Neural TS,stress_eater,,,0
0,982,Neural TS,stress_eater,,,0
0,983,Neural TS,stress_eater,,,0
0,984,Neural TS,stress_eater,,,0
0,985,Neural TS,stress_eater,,,0
0,986,Neural TS,stress_eater,,,0
0,987,Neural TS,stress_eater,,,0
0,988,Neural TS,stress_eater,,,0
0,989,Neural TS,stress_eater,,,0
0,990,Neural TS,stress_eater,,,0
0,991,Neural TS,stress_eater,,,0
0,992,Neural TS,stress_eater,,,0
0,993,Neural TS,stress_eater,,,0
0,994,Neural TS,stress_eater,,,0
0,995,Neural TS,stress_eater,,,0
0,996,Neural TS,stress_eater,,,0
0,997,Neural TS,stress_eater,,,0
0,998,Neural TS,stress_eater,,,0
0,999,Neural TS,stress_eater,,,0
1,0,Neural TS,stress_eater,1.1784844297164139,1.0,0
1,1,Neural TS,stress_eater,,,1
1,2,Neural TS,stress_eater,,,0
1,3,Neural TS,stress_eater,,,0
1,4,Neural TS,stress_eater,,,0
1,5,Neural TS,stress_eater,,,0
1,6,Neural TS,stress_eater,,,0
1,7,Neural TS,stress_eater,,,0
1,8,Neural TS,stress_eater,,,0
1,9,Neural TS,stress_eater,,,0
1,10,Neural TS,stress_eater,,,0
1,11,Neural TS,stress_eater,,,0
1,12,Neural TS,stress_eater,,,0
1,13,Neural TS,stress_eater,,,0
1,14,Neural TS,stress_eater,,,0
1,15,Neural TS,stress_eater,,,0
1,16,Neural TS,stress_eater,,,0
1,17,Neural TS,stress_eater,,,0
1,18,Neural TS,stress_eater,,,0
1,19,Neural TS,stress_eater,,,0
1,20,Neural TS,stress_eater,,,0
1,21,Neural TS,stress_eater,,,0
1,22,Neural TS,stress_eater,,,0
1,23,Neural TS,stress_eater,,,0
1,24,Neural TS,stress_eater,,,0
1,25,Neural TS,stress_eater,,,0
1,26,Neural TS,stress_eater,,,0
1,27,Neural TS,stress_eater,,,0
1,28,Neural TS,stress_eater,,,0
1,29,Neural TS,stress_eater,,,0
1,30,Neural TS,stress_eater,,,0
1,31,Neural TS,stress_eater,,,0
1,32,Neural TS,stress_eater,,,0
1,33,Neural TS,stress_eater,,,0
1,34,Neural TS,stress_eater,,,0
1,35,Neural TS,stress_eater,,,0
1,36,Neural TS,stress_eater,,,0
1,37,Neural TS,stress_eater,,,0
1,38,Neural TS,stress_eater,,,0
1,39,Neural TS,stress_eater,,,0
1,40,Neural TS,stress_eater,,,0
1,41,Neural TS,stress_eater,,,0
1,42,Neural TS,stress_eater,,,0
1,43,Neural TS,stress_eater,,,0
1,44,Neural TS,stress_eater,,,0
1,45,Neural TS,stress_eater,,,0
1,46,Neural TS,stress_eater,,,0
1,47,Neural TS,stress_eater,,,0
1,48,Neural TS,stress_eater,,,0
1,49,Neural TS,stress_eater,,,0
1,50,Neural TS,stress_eater,,,0
1,51,Neural TS,stress_eater,,,0
1,52,Neural TS,stress_eater,,,0
1,53,Neural TS,stress_eater,,,0
1,54,Neural TS,stress_eater,,,0
1,55,Neural TS,stress_eater,,,0
1,56,Neural TS,stress_eater,,,0
1,57,Neural TS,stress_eater,,,0
1,58,Neural TS,stress_eater,,,0
1,59,Neural TS,stress_eater,,,0
1,60,Neural TS,stress_eater,,,0
1,61,Neural TS,stress_eater,,,0
1,62,Neural TS,stress_eater,,,0
1,63,Neural TS,stress_eater,,,0
1,64,Neural TS,stress_eater,,,0
1,65,Neural TS,stress_eater,,,0
1,66,Neural TS,stress_eater,,,0
1,67,Neural TS,stress_eater,,,0
1,68,Neural TS,stress_eater,,,0
1,69,Neural TS,stress_eater,,,0
1,70,Neural TS,stress_eater,,,0
1,71,Neural TS,stress_eater,,,0
1,72,Neural TS,stress_eater,,,0
1,73,Neural TS,stress_eater,,,0
1,74,Neural TS,stress_eater,,,0
1,75,Neural TS,stress_eater,,,0
1,76,Neural TS,stress_eater,,,0
1,77,Neural TS,stress_eater,,,0
1,78,Neural TS,stress_eater,,,0
1,79,Neural TS,stress_eater,,,0
1,80,Neural TS,stress_eater,,,0
1,81,Neural TS,stress_eater,,,0
1,82,Neural TS,stress_eater,,,0
1,83,Neural TS,stress_eater,,,0
1,84,Neural TS,stress_eater,,,0
1,85,Neural TS,stress_eater,,,0
1,86,Neural TS,stress_eater,,,0
1,87,Neural TS,stress_eater,,,0
1,88,Neural TS,stress_eater,,,0
1,89,Neural TS,stress_eater,,,0
1,90,Neural TS,stress_eater,,,0
1,91,Neural TS,stress_eater,,,0
1,92,Neural TS,stress_eater,,,0
1,93,Neural TS,stress_eater,,,0
1,94,Neural TS,stress_eater,,,0
1,95,Neural TS,stress_eater,,,0
1,96,Neural TS,stress_eater,,,0
1,97,Neural TS,stress_eater,,,0
1,98,Neural TS,stress_eater,,,0
1,99,Neural TS,stress_eater,,,0
1,100,Neural TS,stress_eater,,,0
1,101,Neural TS,stress_eater,,,0
1,102,Neural TS,stress_eater,,,0
1,103,Neural TS,stress_eater,,,0
1,104,Neural TS,stress_eater,,,0
1,105,Neural TS,stress_eater,,,0
1,106,Neural TS,stress_eater,,,0
1,107,Neural TS,stress_eater,,,0
1,108,Neural TS,stress_eater,,,0
1,109,Neural TS,stress_eater,,,0
1,110,Neural TS,stress_eater,,,0
1,111,Neural TS,stress_eater,,,0
1,112,Neural TS,stress_eater,,,0
1,113,Neural TS,stress_eater,,,0
1,114,Neural TS,stress_eater,,,0
1,115,Neural TS,stress_eater,,,0
1,116,Neural TS,stress_eater,,,0
1,117,Neural TS,stress_eater,,,0
1,118,Neural TS,stress_eater,,,0
1,119,Neural TS,stress_eater,,,0
1,120,Neural TS,stress_eater,,,0
1,121,Neural TS,stress_eater,,,0
1,122,Neural TS,stress_eater,,,0
1,123,Neural TS,stress_eater,,,0
1,124,Neural TS,stress_eater,,,0
1,125,Neural TS,stress_eater,,,0
1,126,Neural TS,stress_eater,,,0
1,127,Neural TS,stress_eater,,,0
1,128,Neural TS,stress_eater,,,0
1,129,Neural TS,stress_eater,,,0
1,130,Neural TS,stress_eater,,,0
1,131,Neural TS,stress_eater,,,0
1,132,Neural TS,stress_eater,,,0
1,133,Neural TS,stress_eater,,,0
1,134,Neural TS,stress_eater,,,0
1,135,Neural TS,stress_eater,,,0
1,136,Neural TS,stress_eater,,,0
1,137,Neural TS,stress_eater,,,0
1,138,Neural TS,stress_eater,,,0
1,139,Neural TS,stress_eater,,,0
1,140,Neural TS,stress_eater,,,0
1,141,Neural TS,stress_eater,,,0
1,142,Neural TS,stress_eater,,,0
1,143,Neural TS,stress_eater,,,0
1,144,Neural TS,stress_eater,,,0
1,145,Neural TS,stress_eater,,,0
1,146,Neural TS,stress_eater,,,0
1,147,Neural TS,stress_eater,,,0
1,148,Neural TS,stress_eater,,,0
1,149,Neural TS,stress_eater,,,0
1,150,Neural TS,stress_eater,,,0
1,151,Neural TS,stress_eater,,,0
1,152,Neural TS,stress_eater,,,0
1,153,Neural TS,stress_eater,,,0
1,154,Neural TS,stress_eater,,,0
1,155,Neural TS,stress_eater,,,0
1,156,Neural TS,stress_eater,,,0
1,157,Neural TS,stress_eater,,,0
1,158,Neural TS,stress_eater,,,0
1,159,Neural TS,stress_eater,,,0
1,160,Neural TS,stress_eater,,,0
1,161,Neural TS,stress_eater,,,0
1,162,Neural TS,stress_eater,,,0
1,163,Neural TS,stress_eater,,,0
1,164,Neural TS,stress_eater,,,0
1,165,Neural TS,stress_eater,,,0
1,166,Neural TS,stress_eater,,,0
1,167,Neural TS,stress_eater,,,0
1,168,Neural TS,stress_eater,,,0
1,169,Neural TS,stress_eater,,,0
1,170,Neural TS,stress_eater,,,0
1,171,Neural TS,stress_eater,,,0
1,172,Neural TS,stress_eater,,,0
1,173,Neural TS,stress_eater,,,0
1,174,Neural TS,stress_eater,,,0
1,175,Neural TS,stress_eater,,,0
1,176,Neural TS,stress_eater,,,0
1,177,Neural TS,stress_eater,,,0
1,178,Neural TS,stress_eater,,,0
1,179,Neural TS,stress_eater,,,0
1,180,Neural TS,stress_eater,,,0
1,181,Neural TS,stress_eater,,,0
1,182,Neural TS,stress_eater,,,0
1,183,Neural TS,stress_eater,,,0
1,184,Neural TS,stress_eater,,,0
1,185,Neural TS,stress_eater,,,0
1,186,Neural TS,stress_eater,,,0
1,187,Neural TS,stress_eater,,,0
1,188,Neural TS,stress_eater,,,0
1,189,Neural TS,stress_eater,,,0
1,190,Neural TS,stress_eater,,,0
1,191,Neural TS,stress_eater,,,0
1,192,Neural TS,stress_eater,,,0
1,193,Neural TS,stress_eater,,,0
1,194,Neural TS,stress_eater,,,0
1,195,Neural TS,stress_eater,,,0
1,196,Neural TS,stress_eater,,,0
1,197,Neural TS,stress_eater,,,0
1,198,Neural TS,stress_eater,,,0
1,199,Neural TS,stress_eater,,,0
1,200,Neural TS,stress_eater,,,0
1,201,Neural TS,stress_eater,,,0
1,202,Neural TS,stress_eater,,,0
1,203,Neural TS,stress_eater,,,0
1,204,Neural TS,stress_eater,,,0
1,205,Neural TS,stress_eater,,,0
1,206,Neural TS,stress_eater,,,0
1,207,Neural TS,stress_eater,,,0
1,208,Neural TS,stress_eater,,,0
1,209,Neural TS,stress_eater,,,0
1,210,Neural TS,stress_eater,,,0
1,211,Neural TS,stress_eater,,,0
1,212,Neural TS,stress_eater,,,0
1,213,Neural TS,stress_eater,,,0
1,214,Neural TS,stress_eater,,,0
1,215,Neural TS,stress_eater,,,0
1,216,Neural TS,stress_eater,,,0
1,217,Neural TS,stress_eater,,,0
1,218,Neural TS,stress_eater,,,0
1,219,Neural TS,stress_eater,,,0
1,220,Neural TS,stress_eater,,,0
1,221,Neural TS,stress_eater,,,0
1,222,Neural TS,stress_eater,,,0
1,223,Neural TS,stress_eater,,,0
1,224,Neural TS,stress_eater,,,0
1,225,Neural TS,stress_eater,,,0
1,226,Neural TS,stress_eater,,,0
1,227,Neural TS,stress_eater,,,0
1,228,Neural TS,stress_eater,,,0
1,229,Neural TS,stress_eater,,,0
1,230,Neural TS,stress_eater,,,0
1,231,Neural TS,stress_eater,,,0
1,232,Neural TS,stress_eater,,,0
1,233,Neural TS,stress_eater,,,0
1,234,Neural TS,stress_eater,,,0
1,235,Neural TS,stress_eater,,,0
1,236,Neural TS,stress_eater,,,0
1,237,Neural TS,stress_eater,,,0
1,238,Neural TS,stress_eater,,,0
1,239,Neural TS,stress_eater,,,0
1,240,Neural TS,stress_eater,,,0
1,241,Neural TS,stress_eater,,,0
1,242,Neural TS,stress_eater,,,0
1,243,Neural TS,stress_eater,,,0
1,244,Neural TS,stress_eater,,,0
1,245,Neural TS,stress_eater,,,0
1,246,Neural TS,stress_eater,,,0
1,247,Neural TS,stress_eater,,,0
1,248,Neural TS,stress_eater,,,0
1,249,Neural TS,stress_eater,,,0
1,250,Neural TS,stress_eater,,,0
1,251,Neural TS,stress_eater,,,0
1,252,Neural TS,stress_eater,,,0
1,253,Neural TS,stress_eater,,,0
1,254,Neural TS,stress_eater,,,0
1,255,Neural TS,stress_eater,,,0
1,256,Neural TS,stress_eater,,,0
1,257,Neural TS,stress_eater,,,0
1,258,Neural TS,stress_eater,,,0
1,259,Neural TS,stress_eater,,,0
1,260,Neural TS,stress_eater,,,0
1,261,Neural TS,stress_eater,,,0
1,262,Neural TS,stress_eater,,,0
1,263,Neural TS,stress_eater,,,0
1,264,Neural TS,stress_eater,,,0
1,265,Neural TS,stress_eater,,,0
1,266,Neural TS,stress_eater,,,0
1,267,Neural TS,stress_eater,,,0
1,268,Neural TS,stress_eater,,,0
1,269,Neural TS,stress_eater,,,0
1,270,Neural TS,stress_eater,,,0
1,271,Neural TS,stress_eater,,,0
1,272,Neural TS,stress_eater,,,0
1,273,Neural TS,stress_eater,,,0
1,274,Neural TS,stress_eater,,,0
1,275,Neural TS,stress_eater,,,0
1,276,Neural TS,stress_eater,,,0
1,277,Neural TS,stress_eater,,,0
1,278,Neural TS,stress_eater,,,0
1,279,Neural TS,stress_eater,,,0
1,280,Neural TS,stress_eater,,,0
1,281,Neural TS,stress_eater,,,0
1,282,Neural TS,stress_eater,,,0
1,283,Neural TS,stress_eater,,,0
1,284,Neural TS,stress_eater,,,0
1,285,Neural TS,stress_eater,,,0
1,286,Neural TS,stress_eater,,,0
1,287,Neural TS,stress_eater,,,0
1,288,Neural TS,stress_eater,,,0
1,289,Neural TS,stress_eater,,,0
1,290,Neural TS,stress_eater,,,0
1,291,Neural TS,stress_eater,,,0
1,292,Neural TS,stress_eater,,,0
1,293,Neural TS,stress_eater,,,0
1,294,Neural TS,stress_eater,,,0
1,295,Neural TS,stress_eater,,,0
1,296,Neural TS,stress_eater,,,0
1,297,Neural TS,stress_eater,,,0
1,298,Neural TS,stress_eater,,,0
1,299,Neural TS,stress_eater,,,0
1,300,Neural TS,stress_eater,,,0
1,301,Neural TS,stress_eater,,,0
1,302,Neural TS,stress_eater,,,0
1,303,Neural TS,stress_eater,,,0
1,304,Neural TS,stress_eater,,,0
1,305,Neural TS,stress_eater,,,0
1,306,Neural TS,stress_eater,,,0
1,307,Neural TS,stress_eater,,,0
1,308,Neural TS,stress_eater,,,0
1,309,Neural TS,stress_eater,,,0
1,310,Neural TS,stress_eater,,,0
1,311,Neural TS,stress_eater,,,0
1,312,Neural TS,stress_eater,,,0
1,313,Neural TS,stress_eater,,,0
1,314,Neural TS,stress_eater,,,0
1,315,Neural TS,stress_eater,,,0
1,316,Neural TS,stress_eater,,,0
1,317,Neural TS,stress_eater,,,0
1,318,Neural TS,stress_eater,,,0
1,319,Neural TS,stress_eater,,,0
1,320,Neural TS,stress_eater,,,0
1,321,Neural TS,stress_eater,,,0
1,322,Neural TS,stress_eater,,,0
1,323,Neural TS,stress_eater,,,0
1,324,Neural TS,stress_eater,,,0
1,325,Neural TS,stress_eater,,,0
1,326,Neural TS,stress_eater,,,0
1,327,Neural TS,stress_eater,,,0
1,328,Neural TS,stress_eater,,,0
1,329,Neural TS,stress_eater,,,0
1,330,Neural TS,stress_eater,,,0
1,331,Neural TS,stress_eater,,,0
1,332,Neural TS,stress_eater,,,0
1,333,Neural TS,stress_eater,,,0
1,334,Neural TS,stress_eater,,,0
1,335,Neural TS,stress_eater,,,0
1,336,Neural TS,stress_eater,,,0
1,337,Neural TS,stress_eater,,,0
1,338,Neural TS,stress_eater,,,0
1,339,Neural TS,stress_eater,,,0
1,340,Neural TS,stress_eater,,,0
1,341,Neural TS,stress_eater,,,0
1,342,Neural TS,stress_eater,,,0
1,343,Neural TS,stress_eater,,,0
1,344,Neural TS,stress_eater,,,0
1,345,Neural TS,stress_eater,,,0
1,346,Neural TS,stress_eater,,,0
1,347,Neural TS,stress_eater,,,0
1,348,Neural TS,stress_eater,,,0
1,349,Neural TS,stress_eater,,,0
1,350,Neural TS,stress_eater,,,0
1,351,Neural TS,stress_eater,,,0
1,352,Neural TS,stress_eater,,,0
1,353,Neural TS,stress_eater,,,0
1,354,Neural TS,stress_eater,,,0
1,355,Neural TS,stress_eater,,,0
1,356,Neural TS,stress_eater,,,0
1,357,Neural TS,stress_eater,,,0
1,358,Neural TS,stress_eater,,,0
1,359,Neural TS,stress_eater,,,0
1,360,Neural TS,stress_eater,,,0
1,361,Neural TS,stress_eater,,,0
1,362,Neural TS,stress_eater,,,0
1,363,Neural TS,stress_eater,,,0
1,364,Neural TS,stress_eater,,,0
1,365,Neural TS,stress_eater,,,0
1,366,Neural TS,stress_eater,,,0
1,367,Neural TS,stress_eater,,,0
