run,episode,agent,user_type,reward,engagement,dropout
0,929,Random,resilient,,,0
0,930,Random,resilient,,,0
0,931,Random,resilient,,,0
0,932,Random,resilient,,,0
0,933,Random,resilient,,,0
0,934,Random,resilient,,,0
0,935,Random,resilient,,,0
0,936,Random,resilient,,,0
0,937,Random,resilient,,,0
0,938,Random,resilient,,,0
0,939,Random,resilient,,,0
0,940,Random,resilient,,,0
0,941,Random,resilient,,,0
0,942,Random,resilient,,,0
0,943,Random,resilient,,,0
0,944,Random,resilient,,,0
0,945,Random,resilient,,,0
0,946,Random,resilient,,,0
0,947,Random,resilient,,,0
0,948,Random,resilient,,,0
0,949,Random,resilient,,,0
0,950,Random,resilient,,,0
0,951,Random,resilient,,,0
0,952,Random,resilient,,,0
0,953,Random,resilient,,,0
0,954,Random,resilient,,,0
0,955,Random,resilient,,,0
0,956,Random,resilient,,,0
0,957,Random,resilient,,,0
0,958,Random,resilient,,,0
0,959,Random,resilient,,,0
0,960,Random,resilient,,,0
0,961,Random,resilient,,,0
0,962,Random,resilient,,,0
0,963,Random,resilient,,,0
0,964,Random,resilient,,,0
0,965,Random,resilient,,,0
0,966,Random,resilient,,,0
0,967,Random,resilient,,,0
0,968,Random,resilient,,,0
0,969,Random,resilient,,,0
0,970,Random,resilient,,,0
0,971,Random,resilient,,,0
0,972,Random,resilient,,,0
0,973,Random,resilient,,,0
0,974,Random,resilient,,,0
0,975,Random,resilient,,,0
0,976,Random,resilient,,,0
0,977,Random,resilient,,,0
0,978,Random,resilient,,,0
0,979,Random,resilient,,,0
0,980,Random,resilient,,,0
0,981,Random,resilient,,,0
0,982,Random,resilient,,,0
0,983,Random,resilient,,,0
0,984,Random,resilient,,,0
0,985,Random,resilient,,,0
0,986,Random,resilient,,,0
0,987,Random,resilient,,,0
0,988,Random,resilient,,,0
0,989,Random,resilient,,,0
0,990,Random,resilient,,,0
0,991,Random,resilient,,,0
0,992,Random,resilient,,,0
0,993,Random,resilient,,,0
0,994,Random,resilient,,,0
0,995,Random,resilient,,,0
0,996,Random,resilient,,,0
0,997,Random,resilient,,,0
0,998,Random,resilient,,,0
0,999,Random,resilient,,,0
1,0,Random,resilient,0.4964806895409417,1.0,0
1,1,Random,resilient,,,1
1,2,Random,resilient,,,0
1,3,Random,resilient,,,0
1,4,Random,resilient,,,0
1,5,Random,resilient,,,0
1,6,Random,resilient,,,0
1,7,Random,resilient,,,0
1,8,Random,resilient,,,0
1,9,Random,resilient,,,0
1,10,Random,resilient,,,0
1,11,Random,resilient,,,0
1,12,Random,resilient,,,0
1,13,Random,resilient,,,0
1,14,Random,resilient,,,0
1,15,Random,resilient,,,0
1,16,Random,resilient,,,0
1,17,Random,resilient,,,0
1,18,Random,resilient,,,0
1,19,Random,resilient,,,0
1,20,Random,resilient,,,0
1,21,Random,resilient,,,0
1,22,Random,resilient,,,0
1,23,Random,resilient,,,0
1,24,Random,resilient,,,0
1,25,Random,resilient,,,0
1,26,Random,resilient,,,0
1,27,Random,resilient,,,0
1,28,Random,resilient,,,0
1,29,Random,resilient,,,0
1,30,Random,resilient,,,0
1,31,Random,resilient,,,0
1,32,Random,resilient,,,0
1,33,Random,resilient,,,0
1,34,Random,resilient,,,0
1,35,Random,resilient,,,0
1,36,Random,resilient,,,0
1,37,Random,resilient,,,0
1,38,Random,resilient,,,0
1,39,Random,resilient,,,0
1,40,Random,resilient,,,0
1,41,Random,resilient,,,0
1,42,Random,resilient,,,0
1,43,Random,resilient,,,0
1,44,Random,resilient,,,0
1,45,Random,resilient,,,0
1,46,Random,resilient,,,0
1,47,Random,resilient,,,0
1,48,Random,resilient,,,0
1,49,Random,resilient,,,0
1,50,Random,resilient,,,0
1,51,Random,resilient,,,0
1,52,Random,resilient,,,0
1,53,Random,resilient,,,0
1,54,Random,resilient,,,0
1,55,Random,resilient,,,0
1,56,Random,resilient,,,0
1,57,Random,resilient,,,0
1,58,Random,resilient,,,0
1,59,Random,resilient,,,0
1,60,Random,resilient,,,0
1,61,Random,resilient,,,0
1,62,Random,resilient,,,0
1,63,Random,resilient,,,0
1,64,Random,resilient,,,0
1,65,Random,resilient,,,0
1,66,Random,resilient,,,0
1,67,Random,resilient,,,0
1,68,Random,resilient,,,0
1,69,Random,resilient,,,0
1,70,Random,resilient,,,0
1,71,Random,resilient,,,0
1,72,Random,resilient,,,0
1,73,Random,resilient,,,0
1,74,Random,resilient,,,0
1,75,Random,resilient,,,0
1,76,Random,resilient,,,0
1,77,Random,resilient,,,0
1,78,Random,resilient,,,0
1,79,Random,resilient,,,0
1,80,Random,resilient,,,0
1,81,Random,resilient,,,0
1,82,Random,resilient,,,0
1,83,Random,resilient,,,0
1,84,Random,resilient,,,0
1,85,Random,resilient,,,0
1,86,Random,resilient,,,0
1,87,Random,resilient,,,0
1,88,Random,resilient,,,0
1,89,Random,resilient,,,0
1,90,Random,resilient,,,0
1,91,Random,resilient,,,0
1,92,Random,resilient,,,0
1,93,Random,resilient,,,0
1,94,Random,resilient,,,0
1,95,Random,resilient,,,0
1,96,Random,resilient,,,0
1,97,Random,resilient,,,0
1,98,Random,resilient,,,0
1,99,Random,resilient,,,0
1,100,Random,resilient,,,0
1,101,Random,resilient,,,0
1,102,Random,resilient,,,0
1,103,Random,resilient,,,0
1,104,Random,resilient,,,0
1,105,Random,resilient,,,0
1,106,Random,resilient,,,0
1,107,Random,resilient,,,0
1,108,Random,resilient,,,0
1,109,Random,resilient,,,0
1,110,Random,resilient,,,0
1,111,Random,resilient,,,0
1,112,Random,resilient,,,0
1,113,Random,resilient,,,0
1,114,Random,resilient,,,0
1,115,Random,resilient,,,0
1,116,Random,resilient,,,0
1,117,Random,resilient,,,0
1,118,Random,resilient,,,0
1,119,Random,resilient,,,0
1,120,Random,resilient,,,0
1,121,Random,resilient,,,0
1,122,Random,resilient,,,0
1,123,Random,resilient,,,0
1,124,Random,resilient,,,0
1,125,Random,resilient,,,0
1,126,Random,resilient,,,0
1,127,Random,resilient,,,0
1,128,Random,resilient,,,0
1,129,Random,resilient,,,0
1,130,Random,resilient,,,0
1,131,Random,resilient,,,0
1,132,Random,resilient,,,0
1,133,Random,resilient,,,0
1,134,Random,resilient,,,0
1,135,Random,resilient,,,0
1,136,Random,resilient,,,0
1,137,Random,resilient,,,0
1,138,Random,resilient,,,0
1,139,Random,resilient,,,0
1,140,Random,resilient,,,0
1,141,Random,resilient,,,0
1,142,Random,resilient,,,0
1,143,Random,resilient,,,0
1,144,Random,resilient,,,0
1,145,Random,resilient,,,0
1,146,Random,resilient,,,0
1,147,Random,resilient,,,0
1,148,Random,resilient,,,0
1,149,Random,resilient,,,0
1,150,Random,resilient,,,0
1,151,Random,resilient,,,0
1,152,Random,resilient,,,0
1,153,Random,resilient,,,0
1,154,Random,resilient,,,0
1,155,Random,resilient,,,0
1,156,Random,resilient,,,0
1,157,Random,resilient,,,0
1,158,Random,resilient,,,0
1,159,Random,resilient,,,0
1,160,Random,resilient,,,0
1,161,Random,resilient,,,0
1,162,Random,resilient,,,0
1,163,Random,resilient,,,0
1,164,Random,resilient,,,0
1,165,Random,resilient,,,0
1,166,Random,resilient,,,0
1,167,Random,resilient,,,0
1,168,Random,resilient,,,0
1,169,Random,resilient,,,0
1,170,Random,resilient,,,0
1,171,Random,resilient,,,0
1,172,Random,resilient,,,0
1,173,Random,resilient,,,0
1,174,Random,resilient,,,0
1,175,Random,resilient,,,0
1,176,Random,resilient,,,0
1,177,Random,resilient,,,0
1,178,Random,resilient,,,0
1,179,Random,resilient,,,0
1,180,Random,resilient,,,0
1,181,Random,resilient,,,0
1,182,Random,resilient,,,0
1,183,Random,resilient,,,0
1,184,Random,resilient,,,0
1,185,Random,resilient,,,0
1,186,Random,resilient,,,0
1,187,Random,resilient,,,0
1,188,Random,resilient,,,0
1,189,Random,resilient,,,0
1,190,Random,resilient,,,0
1,191,Random,resilient,,,0
1,192,Random,resilient,,,0
1,193,Random,resilient,,,0
1,194,Random,resilient,,,0
1,195,Random,resilient,,,0
1,196,Random,resilient,,,0
1,197,Random,resilient,,,0
1,198,Random,resilient,,,0
1,199,Random,resilient,,,0
1,200,Random,resilient,,,0
1,201,Random,resilient,,,0
1,202,Random,resilient,,,0
1,203,Random,resilient,,,0
1,204,Random,resilient,,,0
1,205,Random,resilient,,,0
1,206,Random,resilient,,,0
1,207,Random,resilient,,,0
1,208,Random,resilient,,,0
1,209,Random,resilient,,,0
1,210,Random,resilient,,,0
1,211,Random,resilient,,,0
1,212,Random,resilient,,,0
1,213,Random,resilient,,,0
1,214,Random,resilient,,,0
1,215,Random,resilient,,,0
1,216,Random,resilient,,,0
1,217,Random,resilient,,,0
1,218,Random,resilient,,,0
1,219,Random,resilient,,,0
1,220,Random,resilient,,,0
1,221,Random,resilient,,,0
1,222,Random,resilient,,,0
1,223,Random,resilient,,,0
1,224,Random,resilient,,,0
1,225,Random,resilient,,,0
1,226,Random,resilient,,,0
1,227,Random,resilient,,,0
1,228,Random,resilient,,,0
1,229,Random,resilient,,,0
1,230,Random,resilient,,,0
1,231,Random,resilient,,,0
1,232,Random,resilient,,,0
1,233,Random,resilient,,,0
1,234,Random,resilient,,,0
1,235,Random,resilient,,,0
1,236,Random,resilient,,,0
1,237,Random,resilient,,,0
1,238,Random,resilient,,,0
1,239,Random,resilient,,,0
1,240,Random,resilient,,,0
1,241,Random,resilient,,,0
1,242,Random,resilient,,,0
1,243,Random,resilient,,,0
1,244,Random,resilient,,,0
1,245,Random,resilient,,,0
1,246,Random,resilient,,,0
1,247,Random,resilient,,,0
1,248,Random,resilient,,,0
1,249,Random,resilient,,,0
1,250,Random,resilient,,,0
1,251,Random,resilient,,,0
1,252,Random,resilient,,,0
1,253,Random,resilient,,,0
1,254,Random,resilient,,,0
1,255,Random,resilient,,,0
1,256,Random,resilient,,,0
1,257,Random,resilient,,,0
1,258,Random,resilient,,,0
1,259,Random,resilient,,,0
1,260,Random,resilient,,,0
1,261,Random,resilient,,,0
1,262,Random,resilient,,,0
1,263,Random,resilient,,,0
1,264,Random,resilient,,,0
1,265,Random,resilient,,,0
1,266,Random,resilient,,,0
1,267,Random,resilient,,,0
1,268,Random,resilient,,,0
1,269,Random,resilient,,,0
1,270,Random,resilient,,,0
1,271,Random,resilient,,,0
1,272,Random,resilient,,,0
1,273,Random,resilient,,,0
1,274,Random,resilient,,,0
1,275,Random,resilient,,,0
1,276,Random,resilient,,,0
1,277,Random,resilient,,,0
1,278,Random,resilient,,,0
1,279,Random,resilient,,,0
1,280,Random,resilient,,,0
1,281,Random,resilient,,,0
1,282,Random,resilient,,,0
1,283,Random,resilient,,,0
1,284,Random,resilient,,,0
1,285,Random,resilient,,,0
1,286,Random,resilient,,,0
1,287,Random,resilient,,,0
1,288,Random,resilient,,,0
1,289,Random,resilient,,,0
1,290,Random,resilient,,,0
1,291,Random,resilient,,,0
1,292,Random,resilient,,,0
1,293,Random,resilient,,,0
1,294,Random,resilient,,,0
1,295,Random,resilient,,,0
1,296,Random,resilient,,,0
1,297,Random,resilient,,,0
1,298,Random,resilient,,,0
1,299,Random,resilient,,,0
1,300,Random,resilient,,,0
1,301,Random,resilient,,,0
1,302,Random,resilient,,,0
1,303,Random,resilient,,,0
1,304,Random,resilient,,,0
1,305,Random,resilient,,,0
1,306,Random,resilient,,,0
1,307,Random,resilient,,,0
1,308,Random,resilient,,,0
1,309,Random,resilient,,,0
1,310,Random,resilient,,,0
1,311,Random,resilient,,,0
1,312,Random,resilient,,,0
1,313,Random,resilient,,,0
1,314,Random,resilient,,,0
1,315,Random,resilient,,,0
1,316,Random,resilient,,,0
1,317,Random,resilient,,,0
1,318,Random,resilient,,,0
1,319,Random,resilient,,,0
1,320,Random,resilient,,,0
1,321,Random,resilient,,,0
1,322,Random,resilient,,,0
1,323,Random,resilient,,,0
1,324,Random,resilient,,,0
1,325,Random,resilient,,,0
1,326,Random,resilient,,,0
1,327,Random,resilient,,,0
1,328,Random,resilient,,,0
1,329,Random,resilient,,,0
1,330,Random,resilient,,,0
1,331,Random,resilient,,,0
1,332,Random,resilient,,,0
1,333,Random,resilient,,,0
1,334,Random,resilient,,,0
1,335,Random,resilient,,,0
1,336,Random,resilient,,,0
1,337,Random,resilient,,,0
1,338,Random,resilient,,,0
1,339,Random,resilient,,,0
1,340,Random,resilient,,,0
1,341,Random,resilient,,,0
1,342,Random,resilient,,,0
1,343,Random,resilient,,,0
1,344,Random,resilient,,,0
1,345,Random,resilient,,,0
1,346,Random,resilient,,,0
1,347,Random,resilient,,,0
1,348,Random,resilient,,,0
1,349,Random,resilient,,,0
1,350,Random,resilient,,,0
1,351,Random,resilient,,,0
1,352,Random,resilient,,,0
1,353,Random,resilient,,,0
1,354,Random,resilient,,,0
1,355,Random,resilient,,,0
1,356,Random,resilient,,,0
1,357,Random,resilient,,,0
1,358,Random,resilient,,,0
1,359,Random,resilient,,,0
1,360,Random,resilient,,,0
1,361,Random,resilient,,,0
1,362,Random,resilient,,,0
1,363,Random,resilient,,,0
1,364,Random,resilient,,,0
1,365,Random,resilient,,,0
1,366,Random,resilient,,,0
1,367,Random,resilient,,,0
1,368,Random,resilient,,,0
1,369,Random,resilient,,,0
1,370,Random,resilient,,,0
1,371,Random,resilient,,,0
1,372,Random,resilient,,,0
1,373,Random,resilient,,,0
1,374,Random,resilient,,,0
1,375,Random,resilient,,,0
1,376,Random,resilient,,,0
1,377,Random,resilient,,,0
1,378,Random,resilient,,,0
1,379,Random,resilient,,,0
1,380,Random,resilient,,,0
1,381,Random,resilient,,,0
1,382,Random,resilient,,,0
1,383,Random,resilient,,,0
1,384,Random,resilient,,,0
1,385,Random,resilient,,,0
1,386,Random,resilient,,,0
1,387,Random,resilient,,,0
1,388,Random,resilient,,,0
1,389,Random,resilient,,,0
1,390,Random,resilient,,,0
1,391,Random,resilient,,,0
1,392,Random,resilient,,,0
1,393,Random,resilient,,,0
1,394,Random,resilient,,,0
1,395,Random,resilient,,,0
1,396,Random,resilient,,,0
1,397,Random,resilient,,,0
1,398,Random,resilient,,,0
1,399,Random,resilient,,,0
1,400,Random,resilient,,,0
1,401,Random,resilient,,,0
1,402,Random,resilient,,,0
1,403,Random,resilient,,,0
1,404,Random,resilient,,,0
1,405,Random,resilient,,,0
1,406,Random,resilient,,,0
1,407,Random,resilient,,,0
1,408,Random,resilient,,,0
1,409,Random,resilient,,,0
1,410,Random,resilient,,,0
1,411,Random,resilient,,,0
1,412,Random,resilient,,,0
1,413,Random,resilient,,,0
1,414,Random,resilient,,,0
1,415,Random,resilient,,,0
1,416,Random,resilient,,,0
1,417,Random,resilient,,,0
1,418,Random,resilient,,,0
1,419,Random,resilient,,,0
1,420,Random,resilient,,,0
1,421,Random,resilient,,,0
1,422,Random,resilient,,,0
1,423,Random,resilient,,,0
1,424,Random,resilient,,,0
1,425,Random,resilient,,,0
1,426,Random,resilient,,,0
1,427,Random,resilient,,,0
1,428,Random,resilient,,,0
1,429,Random,resilient,,,0
1,430,Random,resilient,,,0
1,431,Random,resilient,,,0
1,432,Random,resilient,,,0
1,433,Random,resilient,,,0
1,434,Random,resilient,,,0
1,435,Random,resilient,,,0
1,436,Random,resilient,,,0
1,437,Random,resilient,,,0
1,438,Random,resilient,,,0
1,439,Random,resilient,,,0
1,440,Random,resilient,,,0
1,441,Random,resilient,,,0
1,442,Random,resilient,,,0
1,443,Random,resilient,,,0
1,444,Random,resilient,,,0
1,445,Random,resilient,,,0
1,446,Random,resilient,,,0
1,447,Random,resilient,,,0
1,448,Random,resilient,,,0
1,449,Random,resilient,,,0
1,450,Random,resilient,,,0
1,451,Random,resilient,,,0
1,452,Random,resilient,,,0
1,453,Random,resilient,,,0
1,454,Random,resilient,,,0
1,455,Random,resilient,,,0
1,456,Random,resilient,,,0
1,457,Random,resilient,,,0
1,458,Random,resilient,,,0
1,459,Random,resilient,,,0
1,460,Random,resilient,,,0
1,461,Random,resilient,,,0
1,462,Random,resilient,,,0
1,463,Random,resilient,,,0
1,464,Random,resilient,,,0
1,465,Random,resilient,,,0
1,466,Random,resilient,,,0
1,467,Random,resilient,,,0
1,468,Random,resilient,,,0
1,469,Random,resilient,,,0
1,470,Random,resilient,,,0
1,471,Random,resilient,,,0
1,472,Random,resilient,,,0
1,473,Random,resilient,,,0
1,474,Random,resilient,,,0
1,475,Random,resilient,,,0
1,476,Random,resilient,,,0
1,477,Random,resilient,,,0
1,478,Random,resilient,,,0
1,479,Random,resilient,,,0
1,480,Random,resilient,,,0
1,481,Random,resilient,,,0
1,482,Random,resilient,,,0
1,483,Random,resilient,,,0
1,484,Random,resilient,,,0
1,485,Random,resilient,,,0
1,486,Random,resilient,,,0
1,487,Random,resilient,,,0
1,488,Random,resilient,,,0
1,489,Random,resilient,,,0
1,490,Random,resilient,,,0
1,491,Random,resilient,,,0
1,492,Random,resilient,,,0
1,493,Random,resilient,,,0
1,494,Random,resilient,,,0
1,495,Random,resilient,,,0
1,496,Random,resilient,,,0
1,497,Random,resilient,,,0
1,498,Random,resilient,,,0
1,499,Random,resilient,,,0
1,500,Random,resilient,,,0
1,501,Random,resilient,,,0
1,502,Random,resilient,,,0
1,503,Random,resilient,,,0
1,504,Random,resilient,,,0
1,505,Random,resilient,,,0
1,506,Random,resilient,,,0
1,507,Random,resilient,,,0
1,508,Random,resilient,,,0
1,509,Random,resilient,,,0
1,510,Random,resilient,,,0
1,511,Random,resilient,,,0
1,512,Random,resilient,,,0
1,513,Random,resilient,,,0
1,514,Random,resilient,,,0
1,515,Random,resilient,,,0
1,516,Random,resilient,,,0
1,517,Random,resilient,,,0
1,518,Random,resilient,,,0
1,519,Random,resilient,,,0
1,520,Random,resilient,,,0
1,521,Random,resilient,,,0
1,522,Random,resilient,,,0
1,523,Random,resilient,,,0
1,524,Random,resilient,,,0
1,525,Random,resilient,,,0
1,526,Random,resilient,,,0
1,527,Random,resilient,,,0
1,528,Random,resilient,,,0
1,529,Random,resilient,,,0
1,530,Random,resilient,,,0
1,531,Random,resilient,,,0
1,532,Random,resilient,,,0
1,533,Random,resilient,,,0
1,534,Random,resilient,,,0
1,535,Random,resilient,,,0
1,536,Random,resilient,,,0
1,537,Random,resilient,,,0
1,538,Random,resilient,,,0
1,539,Random,resilient,,,0
1,540,Random,resilient,,,0
1,541,Random,resilient,,,0
1,542,Random,resilient,,,0
1,543,Random,resilient,,,0
1,544,Random,resilient,,,0
1,545,Random,resilient,,,0
1,546,Random,resilient,,,0
1,547,Random,resilient,,,0
1,548,Random,resilient,,,0
1,549,Random,resilient,,,0
1,550,Random,resilient,,,0
1,551,Random,resilient,,,0
1,552,Random,resilient,,,0
1,553,Random,resilient,,,0
1,554,Random,resilient,,,0
1,555,Random,resilient,,,0
1,556,Random,resilient,,,0
1,557,Random,resilient,,,0
1,558,Random,resilient,,,0
1,559,Random,resilient,,,0
1,560,Random,resilient,,,0
1,561,Random,resilient,,,0
1,562,Random,resilient,,,0
1,563,Random,resilient,,,0
1,564,Random,resilient,,,0
1,565,Random,resilient,,,0
1,566,Random,resilient,,,0
1,567,Random,resilient,,,0
1,568,Random,resilient,,,0
1,569,Random,resilient,,,0
1,570,Random,resilient,,,0
1,571,Random,resilient,,,0
1,572,Random,resilient,,,0
1,573,Random,resilient,,,0
1,574,Random,resilient,,,0
1,575,Random,resilient,,,0
1,576,Random,resilient,,,0
1,577,Random,resilient,,,0
1,578,Random,resilient,,,0
1,579,Random,resilient,,,0
1,580,Random,resilient,,,0
1,581,Random,resilient,,,0
1,582,Random,resilient,,,0
1,583,Random,resilient,,,0
1,584,Random,resilient,,,0
1,585,Random,resilient,,,0
1,586,Random,resilient,,,0
1,587,Random,resilient,,,0
1,588,Random,resilient,,,0
1,589,Random,resilient,,,0
1,590,Random,resilient,,,0
1,591,Random,resilient,,,0
1,592,Random,resilient,,,0
1,593,Random,resilient,,,0
1,594,Random,resilient,,,0
1,595,Random,resilient,,,0
1,596,Random,resilient,,,0
1,597,Random,resilient,,,0
1,598,Random,resilient,,,0
1,599,Random,resilient,,,0
1,600,Random,resilient,,,0
1,601,Random,resilient,,,0
1,602,Random,resilient,,,0
1,603,Random,resilient,,,0
1,604,Random,resilient,,,0
1,605,Random,resilient,,,0
1,606,Random,resilient,,,0
1,607,Random,resilient,,,0
1,608,Random,resilient,,,0
1,609,Random,resilient,,,0
1,610,Random,resilient,,,0
1,611,Random,resilient,,,0
1,612,Random,resilient,,,0
1,613,Random,resilient,,,0
1,614,Random,resilient,,,0
1,615,Random,resilient,,,0
1,616,Random,resilient,,,0
1,617,Random,resilient,,,0
1,618,Random,resilient,,,0
1,619,Random,resilient,,,0
1,620,Random,resilient,,,0
1,621,Random,resilient,,,0
1,622,Random,resilient,,,0
1,623,Random,resilient,,,0
1,624,Random,resilient,,,0
1,625,Random,resilient,,,0
1,626,Random,resilient,,,0
1,627,Random,resilient,,,0
1,628,Random,resilient,,,0
1,629,Random,resilient,,,0
1,630,Random,resilient,,,0
1,631,Random,resilient,,,0
1,632,Random,resilient,,,0
1,633,Random,resilient,,,0
1,634,Random,resilient,,,0
1,635,Random,resilient,,,0
1,636,Random,resilient,,,0
1,637,Random,resilient,,,0
1,638,Random,resilient,,,0
1,639,Random,resilient,,,0
1,640,Random,resilient,,,0
1,641,Random,resilient,,,0
1,642,Random,resilient,,,0
1,643,Random,resilient,,,0
1,644,Random,resilient,,,0
1,645,Random,resilient,,,0
1,646,Random,resilient,,,0
1,647,Random,resilient,,,0
1,648,Random,resilient,,,0
1,649,Random,resilient,,,0
1,650,Random,resilient,,,0
1,651,Random,resilient,,,0
1,652,Random,resilient,,,0
1,653,Random,resilient,,,0
1,654,Random,resilient,,,0
1,655,Random,resilient,,,0
1,656,Random,resilient,,,0
1,657,Random,resilient,,,0
1,658,Random,resilient,,,0
1,659,Random,resilient,,,0
1,660,Random,resilient,,,0
1,661,Random,resilient,,,0
1,662,Random,resilient,,,0
1,663,Random,resilient,,,0
1,664,Random,resilient,,,0
1,665,Random,resilient,,,0
1,666,Random,resilient,,,0
1,667,Random,resilient,,,0
1,668,Random,resilient,,,0
1,669,Random,resilient,,,0
1,670,Random,resilient,,,0
1,671,Random,resilient,,,0
